"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"07.03.2020 16:00 - 07.03.2020 17:00","4463","4582"
"07.03.2020 17:00 - 07.03.2020 18:00","4928","4938"
"07.03.2020 18:00 - 07.03.2020 19:00","5083","5025"
"07.03.2020 19:00 - 07.03.2020 20:00","4796","4754"
"07.03.2020 20:00 - 07.03.2020 21:00","4512","4482"
"07.03.2020 21:00 - 07.03.2020 22:00","4343","4323"
"07.03.2020 22:00 - 07.03.2020 23:00","4058","4065"
"07.03.2020 23:00 - 08.03.2020 00:00","3922","3867"
"08.03.2020 00:00 - 08.03.2020 01:00","3657","3666"
"08.03.2020 01:00 - 08.03.2020 02:00","3516","3545"
"08.03.2020 02:00 - 08.03.2020 03:00","3443","3463"
"08.03.2020 03:00 - 08.03.2020 04:00","3433","3436"
"08.03.2020 04:00 - 08.03.2020 05:00","3500","3498"
"08.03.2020 05:00 - 08.03.2020 06:00","3660","3592"
"08.03.2020 06:00 - 08.03.2020 07:00","3978","3853"
"08.03.2020 07:00 - 08.03.2020 08:00","4397","4236"
"08.03.2020 08:00 - 08.03.2020 09:00","4452","4493"
"08.03.2020 09:00 - 08.03.2020 10:00","4431","4527"
"08.03.2020 10:00 - 08.03.2020 11:00","4402","4576"
"08.03.2020 11:00 - 08.03.2020 12:00","4382","4575"
"08.03.2020 12:00 - 08.03.2020 13:00","4317","4454"
"08.03.2020 13:00 - 08.03.2020 14:00","4274","4410"
"08.03.2020 14:00 - 08.03.2020 15:00","4305","4415"
"08.03.2020 15:00 - 08.03.2020 16:00","4422","4552"
"08.03.2020 16:00 - 08.03.2020 17:00","4634","4809"
"08.03.2020 17:00 - 08.03.2020 18:00","4944","5125"
"08.03.2020 18:00 - 08.03.2020 19:00","5008","5155"
"08.03.2020 19:00 - 08.03.2020 20:00","4862","4918"
"08.03.2020 20:00 - 08.03.2020 21:00","4698","4662"
"08.03.2020 21:00 - 08.03.2020 22:00","4583","4448"
"08.03.2020 22:00 - 08.03.2020 23:00","4277","4135"
"08.03.2020 23:00 - 09.03.2020 00:00","3795","3877"
"09.03.2020 00:00 - 09.03.2020 01:00","3627","3714"
"09.03.2020 01:00 - 09.03.2020 02:00","3545","3603"
"09.03.2020 02:00 - 09.03.2020 03:00","3504","3581"
"09.03.2020 03:00 - 09.03.2020 04:00","3536","3628"
"09.03.2020 04:00 - 09.03.2020 05:00","3706","3751"
"09.03.2020 05:00 - 09.03.2020 06:00","4182","4168"
"09.03.2020 06:00 - 09.03.2020 07:00","4639","4676"
"09.03.2020 07:00 - 09.03.2020 08:00","4872","5127"
"09.03.2020 08:00 - 09.03.2020 09:00","4912","5355"
"09.03.2020 09:00 - 09.03.2020 10:00","4841","5319"
"09.03.2020 10:00 - 09.03.2020 11:00","4793","5280"
"09.03.2020 11:00 - 09.03.2020 12:00","4734","5193"
"09.03.2020 12:00 - 09.03.2020 13:00","4686","5181"
"09.03.2020 13:00 - 09.03.2020 14:00","4640","5070"
"09.03.2020 14:00 - 09.03.2020 15:00","4646","4997"
"09.03.2020 15:00 - 09.03.2020 16:00","4700","5037"
"09.03.2020 16:00 - 09.03.2020 17:00","4810","5090"
"09.03.2020 17:00 - 09.03.2020 18:00","5281","5445"
"09.03.2020 18:00 - 09.03.2020 19:00","5445","5589"
"09.03.2020 19:00 - 09.03.2020 20:00","5172","5336"
"09.03.2020 20:00 - 09.03.2020 21:00","4869","4981"
"09.03.2020 21:00 - 09.03.2020 22:00","4656","4809"
"09.03.2020 22:00 - 09.03.2020 23:00","4312","4528"
"09.03.2020 23:00 - 10.03.2020 00:00","4036","4145"
"10.03.2020 00:00 - 10.03.2020 01:00","3834","3913"
"10.03.2020 01:00 - 10.03.2020 02:00","3752","3819"
"10.03.2020 02:00 - 10.03.2020 03:00","3721","3778"
"10.03.2020 03:00 - 10.03.2020 04:00","3764","3762"
"10.03.2020 04:00 - 10.03.2020 05:00","3945","3948"
"10.03.2020 05:00 - 10.03.2020 06:00","4408","4311"
"10.03.2020 06:00 - 10.03.2020 07:00","4942","4794"
"10.03.2020 07:00 - 10.03.2020 08:00","5323","5266"
"10.03.2020 08:00 - 10.03.2020 09:00","5431","5394"
"10.03.2020 09:00 - 10.03.2020 10:00","5351","5372"
"10.03.2020 10:00 - 10.03.2020 11:00","5277","5347"
"10.03.2020 11:00 - 10.03.2020 12:00","5204","5252"
"10.03.2020 12:00 - 10.03.2020 13:00","5175","5269"
"10.03.2020 13:00 - 10.03.2020 14:00","5148","5214"
"10.03.2020 14:00 - 10.03.2020 15:00","5172","5236"
"10.03.2020 15:00 - 10.03.2020 16:00","5230","5258"
"10.03.2020 16:00 - 10.03.2020 17:00","5343","5277"
"10.03.2020 17:00 - 10.03.2020 18:00","5642","5599"
"10.03.2020 18:00 - 10.03.2020 19:00","5736","5695"
"10.03.2020 19:00 - 10.03.2020 20:00","5461","5412"
"10.03.2020 20:00 - 10.03.2020 21:00","5147","4961"
"10.03.2020 21:00 - 10.03.2020 22:00","4926","4737"
"10.03.2020 22:00 - 10.03.2020 23:00","4548","4365"
"10.03.2020 23:00 - 11.03.2020 00:00","4045","4088"
"11.03.2020 00:00 - 11.03.2020 01:00","3851","3898"
"11.03.2020 01:00 - 11.03.2020 02:00","3767","3810"
"11.03.2020 02:00 - 11.03.2020 03:00","3733","3755"
"11.03.2020 03:00 - 11.03.2020 04:00","3773","3805"
"11.03.2020 04:00 - 11.03.2020 05:00","3937","3955"
"11.03.2020 05:00 - 11.03.2020 06:00","4354","4352"
"11.03.2020 06:00 - 11.03.2020 07:00","4844","4814"
"11.03.2020 07:00 - 11.03.2020 08:00","5219","5232"
"11.03.2020 08:00 - 11.03.2020 09:00","5335","5296"
"11.03.2020 09:00 - 11.03.2020 10:00","5273","5161"
"11.03.2020 10:00 - 11.03.2020 11:00","5197","5035"
"11.03.2020 11:00 - 11.03.2020 12:00","5119","4826"
"11.03.2020 12:00 - 11.03.2020 13:00","5087","4813"
"11.03.2020 13:00 - 11.03.2020 14:00","5035","4678"
"11.03.2020 14:00 - 11.03.2020 15:00","5049","4636"
"11.03.2020 15:00 - 11.03.2020 16:00","5096","4646"
"11.03.2020 16:00 - 11.03.2020 17:00","5200","4744"
"11.03.2020 17:00 - 11.03.2020 18:00","5495","5227"
"11.03.2020 18:00 - 11.03.2020 19:00","5599","5555"
"11.03.2020 19:00 - 11.03.2020 20:00","5346","5295"
"11.03.2020 20:00 - 11.03.2020 21:00","5060","5013"
"11.03.2020 21:00 - 11.03.2020 22:00","4840","4609"
"11.03.2020 22:00 - 11.03.2020 23:00","4469","4335"
"11.03.2020 23:00 - 12.03.2020 00:00","3970","4005"
"12.03.2020 00:00 - 12.03.2020 01:00","3743","3793"
"12.03.2020 01:00 - 12.03.2020 02:00","3648","3663"
"12.03.2020 02:00 - 12.03.2020 03:00","3609","3609"
"12.03.2020 03:00 - 12.03.2020 04:00","3637","3654"
"12.03.2020 04:00 - 12.03.2020 05:00","3798","3806"
"12.03.2020 05:00 - 12.03.2020 06:00","4188","4185"
"12.03.2020 06:00 - 12.03.2020 07:00","4658","4606"
"12.03.2020 07:00 - 12.03.2020 08:00","5036","4874"
"12.03.2020 08:00 - 12.03.2020 09:00","5151","4853"
"12.03.2020 09:00 - 12.03.2020 10:00","5057","4641"
"12.03.2020 10:00 - 12.03.2020 11:00","4944","4521"
"12.03.2020 11:00 - 12.03.2020 12:00","4813","4373"
"12.03.2020 12:00 - 12.03.2020 13:00","4772","4377"
"12.03.2020 13:00 - 12.03.2020 14:00","4688","4311"
"12.03.2020 14:00 - 12.03.2020 15:00","4711","4277"
"12.03.2020 15:00 - 12.03.2020 16:00","4766","4266"
"12.03.2020 16:00 - 12.03.2020 17:00","4881","4330"
"12.03.2020 17:00 - 12.03.2020 18:00","5260","4818"
"12.03.2020 18:00 - 12.03.2020 19:00","5388","5243"
"12.03.2020 19:00 - 12.03.2020 20:00","5138","5039"
"12.03.2020 20:00 - 12.03.2020 21:00","4859","4779"
"12.03.2020 21:00 - 12.03.2020 22:00","4646","4541"
"12.03.2020 22:00 - 12.03.2020 23:00","4289","4187"
"12.03.2020 23:00 - 13.03.2020 00:00","3755","3858"
"13.03.2020 00:00 - 13.03.2020 01:00","3593","3667"
"13.03.2020 01:00 - 13.03.2020 02:00","3525","3518"
"13.03.2020 02:00 - 13.03.2020 03:00","3496","3492"
"13.03.2020 03:00 - 13.03.2020 04:00","3520","3524"
"13.03.2020 04:00 - 13.03.2020 05:00","3642","3691"
"13.03.2020 05:00 - 13.03.2020 06:00","3942","4089"
"13.03.2020 06:00 - 13.03.2020 07:00","4303","4520"
"13.03.2020 07:00 - 13.03.2020 08:00","4595","4760"
"13.03.2020 08:00 - 13.03.2020 09:00","4673","4721"
"13.03.2020 09:00 - 13.03.2020 10:00","4510","4546"
"13.03.2020 10:00 - 13.03.2020 11:00","4329","4446"
"13.03.2020 11:00 - 13.03.2020 12:00","4118","4316"
"13.03.2020 12:00 - 13.03.2020 13:00","4059","4328"
"13.03.2020 13:00 - 13.03.2020 14:00","3924","4236"
"13.03.2020 14:00 - 13.03.2020 15:00","3946","4151"
"13.03.2020 15:00 - 13.03.2020 16:00","4028","4143"
"13.03.2020 16:00 - 13.03.2020 17:00","4203","4175"
"13.03.2020 17:00 - 13.03.2020 18:00","4779","4573"
"13.03.2020 18:00 - 13.03.2020 19:00","5010","4883"
"13.03.2020 19:00 - 13.03.2020 20:00","4780","4723"
"13.03.2020 20:00 - 13.03.2020 21:00","4516","4438"
"13.03.2020 21:00 - 13.03.2020 22:00","4301","4301"
"13.03.2020 22:00 - 13.03.2020 23:00","3967","4024"
"13.03.2020 23:00 - 14.03.2020 00:00","3772","3737"
"14.03.2020 00:00 - 14.03.2020 01:00","3601","3490"
"14.03.2020 01:00 - 14.03.2020 02:00","3512","3387"
"14.03.2020 02:00 - 14.03.2020 03:00","3469","3335"
"14.03.2020 03:00 - 14.03.2020 04:00","3476","3324"
"14.03.2020 04:00 - 14.03.2020 05:00","3547","3355"
"14.03.2020 05:00 - 14.03.2020 06:00","3685","3411"
"14.03.2020 06:00 - 14.03.2020 07:00","3918","3721"
"14.03.2020 07:00 - 14.03.2020 08:00","4210","3995"
"14.03.2020 08:00 - 14.03.2020 09:00","4332","4095"
"14.03.2020 09:00 - 14.03.2020 10:00","4153","4077"
"14.03.2020 10:00 - 14.03.2020 11:00","4053","3977"
"14.03.2020 11:00 - 14.03.2020 12:00","4031","4038"
"14.03.2020 12:00 - 14.03.2020 13:00","4000","4011"
"14.03.2020 13:00 - 14.03.2020 14:00","3984","3965"
"14.03.2020 14:00 - 14.03.2020 15:00","3984","3983"
"14.03.2020 15:00 - 14.03.2020 16:00","4169","4110"
"14.03.2020 16:00 - 14.03.2020 17:00","4427","4330"
"14.03.2020 17:00 - 14.03.2020 18:00","4817","4650"
"14.03.2020 18:00 - 14.03.2020 19:00","4905","4751"
"14.03.2020 19:00 - 14.03.2020 20:00","4682","4538"
"14.03.2020 20:00 - 14.03.2020 21:00","4447","4290"
"14.03.2020 21:00 - 14.03.2020 22:00","4318","4134"
"14.03.2020 22:00 - 14.03.2020 23:00","4077","3897"
"14.03.2020 23:00 - 15.03.2020 00:00","3749","3657"
"15.03.2020 00:00 - 15.03.2020 01:00","3595","3488"
"15.03.2020 01:00 - 15.03.2020 02:00","3513","3361"
"15.03.2020 02:00 - 15.03.2020 03:00","3463","3291"
"15.03.2020 03:00 - 15.03.2020 04:00","3466","3273"
"15.03.2020 04:00 - 15.03.2020 05:00","3510","3310"
"15.03.2020 05:00 - 15.03.2020 06:00","3609","3416"
"15.03.2020 06:00 - 15.03.2020 07:00","3830","3720"
"15.03.2020 07:00 - 15.03.2020 08:00","4185","4163"
"15.03.2020 08:00 - 15.03.2020 09:00","4431","4512"
"15.03.2020 09:00 - 15.03.2020 10:00","4467","4654"
"15.03.2020 10:00 - 15.03.2020 11:00","4517","4768"
"15.03.2020 11:00 - 15.03.2020 12:00","4505","4766"
"15.03.2020 12:00 - 15.03.2020 13:00","4380","4749"
"15.03.2020 13:00 - 15.03.2020 14:00","4317","4638"
"15.03.2020 14:00 - 15.03.2020 15:00","4340","4629"
"15.03.2020 15:00 - 15.03.2020 16:00","4533","4713"
"15.03.2020 16:00 - 15.03.2020 17:00","4879","4905"
"15.03.2020 17:00 - 15.03.2020 18:00","5275","5187"
"15.03.2020 18:00 - 15.03.2020 19:00","5316","5274"
"15.03.2020 19:00 - 15.03.2020 20:00","5086","5063"
"15.03.2020 20:00 - 15.03.2020 21:00","4831","4773"
"15.03.2020 21:00 - 15.03.2020 22:00","4616","4592"
"15.03.2020 22:00 - 15.03.2020 23:00","4323","4233"
"15.03.2020 23:00 - 16.03.2020 00:00","3758","3970"
"16.03.2020 00:00 - 16.03.2020 01:00","3533","3785"
"16.03.2020 01:00 - 16.03.2020 02:00","3394","3689"
"16.03.2020 02:00 - 16.03.2020 03:00","3373","3656"
"16.03.2020 03:00 - 16.03.2020 04:00","3414","3691"
"16.03.2020 04:00 - 16.03.2020 05:00","3554","3858"
"16.03.2020 05:00 - 16.03.2020 06:00","4115","4238"
"16.03.2020 06:00 - 16.03.2020 07:00","4646","4744"
"16.03.2020 07:00 - 16.03.2020 08:00","5076","5145"
"16.03.2020 08:00 - 16.03.2020 09:00","5263","5238"
"16.03.2020 09:00 - 16.03.2020 10:00","5246","5123"
"16.03.2020 10:00 - 16.03.2020 11:00","5229","5057"
"16.03.2020 11:00 - 16.03.2020 12:00","5200","4942"
"16.03.2020 12:00 - 16.03.2020 13:00","5189","4874"
"16.03.2020 13:00 - 16.03.2020 14:00","5159","4797"
"16.03.2020 14:00 - 16.03.2020 15:00","5148","4707"
"16.03.2020 15:00 - 16.03.2020 16:00","5226","4687"
"16.03.2020 16:00 - 16.03.2020 17:00","5289","4764"
"16.03.2020 17:00 - 16.03.2020 18:00","5658","5171"
"16.03.2020 18:00 - 16.03.2020 19:00","5763","5548"
"16.03.2020 19:00 - 16.03.2020 20:00","5406","5333"
"16.03.2020 20:00 - 16.03.2020 21:00","4971","5022"
"16.03.2020 21:00 - 16.03.2020 22:00","4738","4786"
"16.03.2020 22:00 - 16.03.2020 23:00","4379","4482"
"16.03.2020 23:00 - 17.03.2020 00:00","4166","4155"
"17.03.2020 00:00 - 17.03.2020 01:00","3980","3915"
"17.03.2020 01:00 - 17.03.2020 02:00","3886","3810"
"17.03.2020 02:00 - 17.03.2020 03:00","3856","3766"
"17.03.2020 03:00 - 17.03.2020 04:00","3890","3800"
"17.03.2020 04:00 - 17.03.2020 05:00","4062","3946"
"17.03.2020 05:00 - 17.03.2020 06:00","4475","4245"
"17.03.2020 06:00 - 17.03.2020 07:00","4920","4718"
"17.03.2020 07:00 - 17.03.2020 08:00","5122","5112"
"17.03.2020 08:00 - 17.03.2020 09:00","5200","5183"
"17.03.2020 09:00 - 17.03.2020 10:00","5028","5049"
"17.03.2020 10:00 - 17.03.2020 11:00","4888","4956"
"17.03.2020 11:00 - 17.03.2020 12:00","4701","4854"
"17.03.2020 12:00 - 17.03.2020 13:00","4704","4718"
"17.03.2020 13:00 - 17.03.2020 14:00","4620","4561"
"17.03.2020 14:00 - 17.03.2020 15:00","4625","4500"
"17.03.2020 15:00 - 17.03.2020 16:00","4679","4475"
"17.03.2020 16:00 - 17.03.2020 17:00","4805","4559"
"17.03.2020 17:00 - 17.03.2020 18:00","5381","5013"
"17.03.2020 18:00 - 17.03.2020 19:00","5743","5373"
"17.03.2020 19:00 - 17.03.2020 20:00","5491","5135"
"17.03.2020 20:00 - 17.03.2020 21:00","5191","4834"
"17.03.2020 21:00 - 17.03.2020 22:00","4954","4637"
"17.03.2020 22:00 - 17.03.2020 23:00","4611","4354"
"17.03.2020 23:00 - 18.03.2020 00:00","4065","3969"
"18.03.2020 00:00 - 18.03.2020 01:00","3883","3726"
"18.03.2020 01:00 - 18.03.2020 02:00","3789","3624"
"18.03.2020 02:00 - 18.03.2020 03:00","3755","3596"
"18.03.2020 03:00 - 18.03.2020 04:00","3782","3639"
"18.03.2020 04:00 - 18.03.2020 05:00","3922","3746"
"18.03.2020 05:00 - 18.03.2020 06:00","4256","4049"
"18.03.2020 06:00 - 18.03.2020 07:00","4620","4513"
"18.03.2020 07:00 - 18.03.2020 08:00","4898","4892"
"18.03.2020 08:00 - 18.03.2020 09:00","4910","5013"
"18.03.2020 09:00 - 18.03.2020 10:00","4755","4958"
"18.03.2020 10:00 - 18.03.2020 11:00","4662","4888"
"18.03.2020 11:00 - 18.03.2020 12:00","4522","4754"
"18.03.2020 12:00 - 18.03.2020 13:00","4528","4716"
"18.03.2020 13:00 - 18.03.2020 14:00","4457","4589"
"18.03.2020 14:00 - 18.03.2020 15:00","4451","4596"
"18.03.2020 15:00 - 18.03.2020 16:00","4499","4630"
"18.03.2020 16:00 - 18.03.2020 17:00","4597","4738"
"18.03.2020 17:00 - 18.03.2020 18:00","5076","5151"
"18.03.2020 18:00 - 18.03.2020 19:00","5412","5141"
"18.03.2020 19:00 - 18.03.2020 20:00","5181","4956"
"18.03.2020 20:00 - 18.03.2020 21:00","4897","4610"
"18.03.2020 21:00 - 18.03.2020 22:00","4669","4435"
"18.03.2020 22:00 - 18.03.2020 23:00","4341","4352"
"18.03.2020 23:00 - 19.03.2020 00:00","3935","3998"
"19.03.2020 00:00 - 19.03.2020 01:00","3706","3774"
"19.03.2020 01:00 - 19.03.2020 02:00","3596","3675"
"19.03.2020 02:00 - 19.03.2020 03:00","3552","3632"
"19.03.2020 03:00 - 19.03.2020 04:00","3583","3685"
"19.03.2020 04:00 - 19.03.2020 05:00","3730","3831"
"19.03.2020 05:00 - 19.03.2020 06:00","4066","4136"
"19.03.2020 06:00 - 19.03.2020 07:00","4451","4568"
"19.03.2020 07:00 - 19.03.2020 08:00","4747","4950"
"19.03.2020 08:00 - 19.03.2020 09:00","4763","4992"
"19.03.2020 09:00 - 19.03.2020 10:00","4587","4868"
"19.03.2020 10:00 - 19.03.2020 11:00","4478","4761"
"19.03.2020 11:00 - 19.03.2020 12:00","4328","4615"
"19.03.2020 12:00 - 19.03.2020 13:00","4305","4582"
"19.03.2020 13:00 - 19.03.2020 14:00","4202","4451"
"19.03.2020 14:00 - 19.03.2020 15:00","4191","4384"
"19.03.2020 15:00 - 19.03.2020 16:00","4229","4379"
"19.03.2020 16:00 - 19.03.2020 17:00","4333","4496"
"19.03.2020 17:00 - 19.03.2020 18:00","4792","4975"
"19.03.2020 18:00 - 19.03.2020 19:00","5120","5336"
"19.03.2020 19:00 - 19.03.2020 20:00","4917","5159"
"19.03.2020 20:00 - 19.03.2020 21:00","4665","4842"
"19.03.2020 21:00 - 19.03.2020 22:00","4470","4603"
"19.03.2020 22:00 - 19.03.2020 23:00","4188","4294"
"19.03.2020 23:00 - 20.03.2020 00:00","3786","3945"
"20.03.2020 00:00 - 20.03.2020 01:00","3564","3712"
"20.03.2020 01:00 - 20.03.2020 02:00","3464","3607"
"20.03.2020 02:00 - 20.03.2020 03:00","3426","3558"
"20.03.2020 03:00 - 20.03.2020 04:00","3458","3594"
"20.03.2020 04:00 - 20.03.2020 05:00","3603","3727"
"20.03.2020 05:00 - 20.03.2020 06:00","3940","4003"
"20.03.2020 06:00 - 20.03.2020 07:00","4336","4439"
"20.03.2020 07:00 - 20.03.2020 08:00","4647","4847"
"20.03.2020 08:00 - 20.03.2020 09:00","4679","4962"
"20.03.2020 09:00 - 20.03.2020 10:00","4518","4847"
"20.03.2020 10:00 - 20.03.2020 11:00","4420","4711"
"20.03.2020 11:00 - 20.03.2020 12:00","4276","4535"
"20.03.2020 12:00 - 20.03.2020 13:00","4258","4470"
"20.03.2020 13:00 - 20.03.2020 14:00","4160","4329"
"20.03.2020 14:00 - 20.03.2020 15:00","4158","4222"
"20.03.2020 15:00 - 20.03.2020 16:00","4197","4232"
"20.03.2020 16:00 - 20.03.2020 17:00","4307","4299"
"20.03.2020 17:00 - 20.03.2020 18:00","4758","4696"
"20.03.2020 18:00 - 20.03.2020 19:00","5083","5070"
"20.03.2020 19:00 - 20.03.2020 20:00","4869","4835"
"20.03.2020 20:00 - 20.03.2020 21:00","4603","4551"
"20.03.2020 21:00 - 20.03.2020 22:00","4403","4372"
"20.03.2020 22:00 - 20.03.2020 23:00","4109","4093"
"20.03.2020 23:00 - 21.03.2020 00:00","3771","3782"
"21.03.2020 00:00 - 21.03.2020 01:00","3574","3556"
"21.03.2020 01:00 - 21.03.2020 02:00","3486","3445"
"21.03.2020 02:00 - 21.03.2020 03:00","3436","3379"
"21.03.2020 03:00 - 21.03.2020 04:00","3439","3371"
"21.03.2020 04:00 - 21.03.2020 05:00","3481","3433"
"21.03.2020 05:00 - 21.03.2020 06:00","3620","3538"
"21.03.2020 06:00 - 21.03.2020 07:00","3953","3836"
"21.03.2020 07:00 - 21.03.2020 08:00","4333","4073"
"21.03.2020 08:00 - 21.03.2020 09:00","4452","4209"
"21.03.2020 09:00 - 21.03.2020 10:00","4144","4212"
"21.03.2020 10:00 - 21.03.2020 11:00","3998","4174"
"21.03.2020 11:00 - 21.03.2020 12:00","4164","4153"
"21.03.2020 12:00 - 21.03.2020 13:00","4169","4038"
"21.03.2020 13:00 - 21.03.2020 14:00","3800","3884"
"21.03.2020 14:00 - 21.03.2020 15:00","3788","3797"
"21.03.2020 15:00 - 21.03.2020 16:00","3943","3825"
"21.03.2020 16:00 - 21.03.2020 17:00","4183","3965"
"21.03.2020 17:00 - 21.03.2020 18:00","4533","4379"
"21.03.2020 18:00 - 21.03.2020 19:00","4646","4797"
"21.03.2020 19:00 - 21.03.2020 20:00","4434","4583"
"21.03.2020 20:00 - 21.03.2020 21:00","4181","4280"
"21.03.2020 21:00 - 21.03.2020 22:00","4012","4106"
"21.03.2020 22:00 - 21.03.2020 23:00","3794","3816"
"21.03.2020 23:00 - 22.03.2020 00:00","3689","3559"
"22.03.2020 00:00 - 22.03.2020 01:00","3497","3358"
"22.03.2020 01:00 - 22.03.2020 02:00","3392","3241"
"22.03.2020 02:00 - 22.03.2020 03:00","3324","3200"
"22.03.2020 03:00 - 22.03.2020 04:00","3298","3177"
"22.03.2020 04:00 - 22.03.2020 05:00","3309","3284"
"22.03.2020 05:00 - 22.03.2020 06:00","3346","3357"
"22.03.2020 06:00 - 22.03.2020 07:00","3491","3580"
"22.03.2020 07:00 - 22.03.2020 08:00","3714","3888"
"22.03.2020 08:00 - 22.03.2020 09:00","3882","4130"
"22.03.2020 09:00 - 22.03.2020 10:00","3947","4246"
"22.03.2020 10:00 - 22.03.2020 11:00","4001","4263"
"22.03.2020 11:00 - 22.03.2020 12:00","3909","4278"
"22.03.2020 12:00 - 22.03.2020 13:00","3760","4178"
"22.03.2020 13:00 - 22.03.2020 14:00","3582","4097"
"22.03.2020 14:00 - 22.03.2020 15:00","3508","4138"
"22.03.2020 15:00 - 22.03.2020 16:00","3659","4382"
"22.03.2020 16:00 - 22.03.2020 17:00","4071","4662"
"22.03.2020 17:00 - 22.03.2020 18:00","4541","4920"
"22.03.2020 18:00 - 22.03.2020 19:00","4734","5033"
"22.03.2020 19:00 - 22.03.2020 20:00","4603","4760"
"22.03.2020 20:00 - 22.03.2020 21:00","4411","4465"
"22.03.2020 21:00 - 22.03.2020 22:00","4286","4296"
"22.03.2020 22:00 - 22.03.2020 23:00","4043","4024"
"22.03.2020 23:00 - 23.03.2020 00:00","3850","3788"
"23.03.2020 00:00 - 23.03.2020 01:00","3634","3609"
"23.03.2020 01:00 - 23.03.2020 02:00","3560","3513"
"23.03.2020 02:00 - 23.03.2020 03:00","3515","3485"
"23.03.2020 03:00 - 23.03.2020 04:00","3539","3541"
"23.03.2020 04:00 - 23.03.2020 05:00","3696","3666"
"23.03.2020 05:00 - 23.03.2020 06:00","4072","3984"
"23.03.2020 06:00 - 23.03.2020 07:00","4542","4525"
"23.03.2020 07:00 - 23.03.2020 08:00","4898","5043"
"23.03.2020 08:00 - 23.03.2020 09:00","4967","5355"
"23.03.2020 09:00 - 23.03.2020 10:00","4886","5433"
"23.03.2020 10:00 - 23.03.2020 11:00","4834","5500"
"23.03.2020 11:00 - 23.03.2020 12:00","4779","5446"
"23.03.2020 12:00 - 23.03.2020 13:00","4743","5382"
"23.03.2020 13:00 - 23.03.2020 14:00","4713","5294"
"23.03.2020 14:00 - 23.03.2020 15:00","4686","5251"
"23.03.2020 15:00 - 23.03.2020 16:00","4736","5329"
"23.03.2020 16:00 - 23.03.2020 17:00","4837","5585"
"23.03.2020 17:00 - 23.03.2020 18:00","5248","5582"
"23.03.2020 18:00 - 23.03.2020 19:00","5620","5695"
"23.03.2020 19:00 - 23.03.2020 20:00","5377","5400"
"23.03.2020 20:00 - 23.03.2020 21:00","5087","5105"
"23.03.2020 21:00 - 23.03.2020 22:00","4845","4914"
"23.03.2020 22:00 - 23.03.2020 23:00","4547","4689"
"23.03.2020 23:00 - 24.03.2020 00:00","4152","4325"
"24.03.2020 00:00 - 24.03.2020 01:00","3945","4093"
"24.03.2020 01:00 - 24.03.2020 02:00","3847","3986"
"24.03.2020 02:00 - 24.03.2020 03:00","3810","3923"
"24.03.2020 03:00 - 24.03.2020 04:00","3855","3952"
"24.03.2020 04:00 - 24.03.2020 05:00","4017","4061"
"24.03.2020 05:00 - 24.03.2020 06:00","4378","4349"
"24.03.2020 06:00 - 24.03.2020 07:00","4812","4828"
"24.03.2020 07:00 - 24.03.2020 08:00","5160","5304"
"24.03.2020 08:00 - 24.03.2020 09:00","5186","5624"
"24.03.2020 09:00 - 24.03.2020 10:00","5116","5697"
"24.03.2020 10:00 - 24.03.2020 11:00","5072","5743"
"24.03.2020 11:00 - 24.03.2020 12:00","5016","5683"
"24.03.2020 12:00 - 24.03.2020 13:00","5004","5599"
"24.03.2020 13:00 - 24.03.2020 14:00","4963","5459"
"24.03.2020 14:00 - 24.03.2020 15:00","4952","5441"
"24.03.2020 15:00 - 24.03.2020 16:00","4992","5508"
"24.03.2020 16:00 - 24.03.2020 17:00","5114","5575"
"24.03.2020 17:00 - 24.03.2020 18:00","5557","5775"
"24.03.2020 18:00 - 24.03.2020 19:00","5921","5869"
"24.03.2020 19:00 - 24.03.2020 20:00","5665","5557"
"24.03.2020 20:00 - 24.03.2020 21:00","5320","5260"
"24.03.2020 21:00 - 24.03.2020 22:00","5089","5072"
"24.03.2020 22:00 - 24.03.2020 23:00","4738","4754"
"24.03.2020 23:00 - 25.03.2020 00:00","4200","4393"
"25.03.2020 00:00 - 25.03.2020 01:00","3994","4152"
"25.03.2020 01:00 - 25.03.2020 02:00","3897","4030"
"25.03.2020 02:00 - 25.03.2020 03:00","3860","3978"
"25.03.2020 03:00 - 25.03.2020 04:00","3904","3996"
"25.03.2020 04:00 - 25.03.2020 05:00","4069","4098"
"25.03.2020 05:00 - 25.03.2020 06:00","4434","4348"
"25.03.2020 06:00 - 25.03.2020 07:00","4874","4867"
"25.03.2020 07:00 - 25.03.2020 08:00","5226","5416"
"25.03.2020 08:00 - 25.03.2020 09:00","5253","5681"
"25.03.2020 09:00 - 25.03.2020 10:00","5187","5728"
"25.03.2020 10:00 - 25.03.2020 11:00","5145","5769"
"25.03.2020 11:00 - 25.03.2020 12:00","5092","5709"
"25.03.2020 12:00 - 25.03.2020 13:00","5081","5602"
"25.03.2020 13:00 - 25.03.2020 14:00","5042","5464"
"25.03.2020 14:00 - 25.03.2020 15:00","5033","5437"
