"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"02.05.2016 21:00 - 02.05.2016 22:00","3990","4001"
"02.05.2016 22:00 - 02.05.2016 23:00","3675","3632"
"02.05.2016 23:00 - 03.05.2016 00:00","3246","3252"
"03.05.2016 00:00 - 03.05.2016 01:00","2982","2971"
"03.05.2016 01:00 - 03.05.2016 02:00","2877","2845"
"03.05.2016 02:00 - 03.05.2016 03:00","2831","2822"
"03.05.2016 03:00 - 03.05.2016 04:00","2838","2835"
"03.05.2016 04:00 - 03.05.2016 05:00","2992","2988"
"03.05.2016 05:00 - 03.05.2016 06:00","3431","3446"
"03.05.2016 06:00 - 03.05.2016 07:00","3843","3964"
"03.05.2016 07:00 - 03.05.2016 08:00","4117","4367"
"03.05.2016 08:00 - 03.05.2016 09:00","4202","4520"
"03.05.2016 09:00 - 03.05.2016 10:00","4094","4508"
"03.05.2016 10:00 - 03.05.2016 11:00","4047","4462"
"03.05.2016 11:00 - 03.05.2016 12:00","3963","4407"
"03.05.2016 12:00 - 03.05.2016 13:00","3968","4336"
"03.05.2016 13:00 - 03.05.2016 14:00","3918","4248"
"03.05.2016 14:00 - 03.05.2016 15:00","3900","4230"
"03.05.2016 15:00 - 03.05.2016 16:00","3870","4225"
"03.05.2016 16:00 - 03.05.2016 17:00","3853","4127"
"03.05.2016 17:00 - 03.05.2016 18:00","4011","4369"
"03.05.2016 18:00 - 03.05.2016 19:00","4202","4513"
"03.05.2016 19:00 - 03.05.2016 20:00","4449","4577"
"03.05.2016 20:00 - 03.05.2016 21:00","4450","4572"
"03.05.2016 21:00 - 03.05.2016 22:00","4211","4283"
"03.05.2016 22:00 - 03.05.2016 23:00","3908","3998"
"03.05.2016 23:00 - 04.05.2016 00:00","3600","3560"
"04.05.2016 00:00 - 04.05.2016 01:00","3437","3279"
"04.05.2016 01:00 - 04.05.2016 02:00","3268","3163"
"04.05.2016 02:00 - 04.05.2016 03:00","3179","3111"
"04.05.2016 03:00 - 04.05.2016 04:00","3200","3136"
"04.05.2016 04:00 - 04.05.2016 05:00","3347","3245"
"04.05.2016 05:00 - 04.05.2016 06:00","3757","3630"
"04.05.2016 06:00 - 04.05.2016 07:00","4171","4048"
"04.05.2016 07:00 - 04.05.2016 08:00","4460","4400"
"04.05.2016 08:00 - 04.05.2016 09:00","4573","4566"
"04.05.2016 09:00 - 04.05.2016 10:00","4545","4523"
"04.05.2016 10:00 - 04.05.2016 11:00","4533","4543"
"04.05.2016 11:00 - 04.05.2016 12:00","4514","4392"
"04.05.2016 12:00 - 04.05.2016 13:00","4513","4378"
"04.05.2016 13:00 - 04.05.2016 14:00","4500","4306"
"04.05.2016 14:00 - 04.05.2016 15:00","4497","4291"
"04.05.2016 15:00 - 04.05.2016 16:00","4490","4330"
"04.05.2016 16:00 - 04.05.2016 17:00","4489","4289"
"04.05.2016 17:00 - 04.05.2016 18:00","4645","4425"
"04.05.2016 18:00 - 04.05.2016 19:00","4822","4708"
"04.05.2016 19:00 - 04.05.2016 20:00","5030","4775"
"04.05.2016 20:00 - 04.05.2016 21:00","5012","4704"
"04.05.2016 21:00 - 04.05.2016 22:00","4753","4376"
"04.05.2016 22:00 - 04.05.2016 23:00","4326","4058"
"04.05.2016 23:00 - 05.05.2016 00:00","3659","3408"
"05.05.2016 00:00 - 05.05.2016 01:00","3337","3044"
"05.05.2016 01:00 - 05.05.2016 02:00","3192","2928"
"05.05.2016 02:00 - 05.05.2016 03:00","3103","2844"
"05.05.2016 03:00 - 05.05.2016 04:00","3117","2882"
"05.05.2016 04:00 - 05.05.2016 05:00","3251","3011"
"05.05.2016 05:00 - 05.05.2016 06:00","3667","3397"
"05.05.2016 06:00 - 05.05.2016 07:00","4092","3814"
"05.05.2016 07:00 - 05.05.2016 08:00","4395","4175"
"05.05.2016 08:00 - 05.05.2016 09:00","4517","4283"
"05.05.2016 09:00 - 05.05.2016 10:00","4442","4187"
"05.05.2016 10:00 - 05.05.2016 11:00","4410","4126"
"05.05.2016 11:00 - 05.05.2016 12:00","4336","4024"
"05.05.2016 12:00 - 05.05.2016 13:00","4321","4039"
"05.05.2016 13:00 - 05.05.2016 14:00","4283","4006"
"05.05.2016 14:00 - 05.05.2016 15:00","4265","3912"
"05.05.2016 15:00 - 05.05.2016 16:00","4232","3895"
"05.05.2016 16:00 - 05.05.2016 17:00","4232","3885"
"05.05.2016 17:00 - 05.05.2016 18:00","4407","4160"
"05.05.2016 18:00 - 05.05.2016 19:00","4603","4330"
"05.05.2016 19:00 - 05.05.2016 20:00","4800","4461"
"05.05.2016 20:00 - 05.05.2016 21:00","4777","4475"
"05.05.2016 21:00 - 05.05.2016 22:00","4534","4248"
"05.05.2016 22:00 - 05.05.2016 23:00","4111","3931"
"05.05.2016 23:00 - 06.05.2016 00:00","3570","3666"
"06.05.2016 00:00 - 06.05.2016 01:00","3256","3338"
"06.05.2016 01:00 - 06.05.2016 02:00","3127","3198"
"06.05.2016 02:00 - 06.05.2016 03:00","3052","3124"
"06.05.2016 03:00 - 06.05.2016 04:00","3038","3085"
"06.05.2016 04:00 - 06.05.2016 05:00","3163","3124"
"06.05.2016 05:00 - 06.05.2016 06:00","3504","3264"
"06.05.2016 06:00 - 06.05.2016 07:00","3865","3535"
"06.05.2016 07:00 - 06.05.2016 08:00","4131","3868"
"06.05.2016 08:00 - 06.05.2016 09:00","4208","4138"
"06.05.2016 09:00 - 06.05.2016 10:00","4250","4082"
"06.05.2016 10:00 - 06.05.2016 11:00","4220","4066"
"06.05.2016 11:00 - 06.05.2016 12:00","4070","3892"
"06.05.2016 12:00 - 06.05.2016 13:00","3944","3715"
"06.05.2016 13:00 - 06.05.2016 14:00","3878","3590"
"06.05.2016 14:00 - 06.05.2016 15:00","3843","3558"
"06.05.2016 15:00 - 06.05.2016 16:00","3788","3602"
"06.05.2016 16:00 - 06.05.2016 17:00","3860","3594"
"06.05.2016 17:00 - 06.05.2016 18:00","4001","3748"
"06.05.2016 18:00 - 06.05.2016 19:00","4214","3880"
"06.05.2016 19:00 - 06.05.2016 20:00","4356","3969"
"06.05.2016 20:00 - 06.05.2016 21:00","4401","4069"
"06.05.2016 21:00 - 06.05.2016 22:00","4143","3926"
"06.05.2016 22:00 - 06.05.2016 23:00","3848","3743"
"06.05.2016 23:00 - 07.05.2016 00:00","3448","3467"
"07.05.2016 00:00 - 07.05.2016 01:00","3168","3195"
"07.05.2016 01:00 - 07.05.2016 02:00","3032","3038"
"07.05.2016 02:00 - 07.05.2016 03:00","2968","2972"
"07.05.2016 03:00 - 07.05.2016 04:00","2958","2959"
"07.05.2016 04:00 - 07.05.2016 05:00","2977","3016"
"07.05.2016 05:00 - 07.05.2016 06:00","3076","3098"
"07.05.2016 06:00 - 07.05.2016 07:00","3286","3271"
"07.05.2016 07:00 - 07.05.2016 08:00","3589","3618"
"07.05.2016 08:00 - 07.05.2016 09:00","3740","3848"
"07.05.2016 09:00 - 07.05.2016 10:00","3766","3745"
"07.05.2016 10:00 - 07.05.2016 11:00","3709","3717"
"07.05.2016 11:00 - 07.05.2016 12:00","3660","3659"
"07.05.2016 12:00 - 07.05.2016 13:00","3513","3609"
"07.05.2016 13:00 - 07.05.2016 14:00","3425","3507"
"07.05.2016 14:00 - 07.05.2016 15:00","3401","3425"
"07.05.2016 15:00 - 07.05.2016 16:00","3413","3473"
"07.05.2016 16:00 - 07.05.2016 17:00","3492","3554"
"07.05.2016 17:00 - 07.05.2016 18:00","3659","3791"
"07.05.2016 18:00 - 07.05.2016 19:00","3880","3934"
"07.05.2016 19:00 - 07.05.2016 20:00","4189","4112"
"07.05.2016 20:00 - 07.05.2016 21:00","4280","4147"
"07.05.2016 21:00 - 07.05.2016 22:00","4038","4001"
"07.05.2016 22:00 - 07.05.2016 23:00","3741","3784"
"07.05.2016 23:00 - 08.05.2016 00:00","3341","3455"
"08.05.2016 00:00 - 08.05.2016 01:00","3081","3203"
"08.05.2016 01:00 - 08.05.2016 02:00","2916","3024"
"08.05.2016 02:00 - 08.05.2016 03:00","2835","2930"
"08.05.2016 03:00 - 08.05.2016 04:00","2801","2895"
"08.05.2016 04:00 - 08.05.2016 05:00","2870","2949"
"08.05.2016 05:00 - 08.05.2016 06:00","2947","3014"
"08.05.2016 06:00 - 08.05.2016 07:00","3218","3237"
"08.05.2016 07:00 - 08.05.2016 08:00","3672","3566"
"08.05.2016 08:00 - 08.05.2016 09:00","3996","3811"
"08.05.2016 09:00 - 08.05.2016 10:00","4071","3812"
"08.05.2016 10:00 - 08.05.2016 11:00","4054","3816"
"08.05.2016 11:00 - 08.05.2016 12:00","3980","3765"
"08.05.2016 12:00 - 08.05.2016 13:00","3878","3675"
"08.05.2016 13:00 - 08.05.2016 14:00","3800","3587"
"08.05.2016 14:00 - 08.05.2016 15:00","3785","3610"
"08.05.2016 15:00 - 08.05.2016 16:00","3793","3670"
"08.05.2016 16:00 - 08.05.2016 17:00","3870","3803"
"08.05.2016 17:00 - 08.05.2016 18:00","4001","4051"
"08.05.2016 18:00 - 08.05.2016 19:00","4260","4331"
"08.05.2016 19:00 - 08.05.2016 20:00","4579","4476"
"08.05.2016 20:00 - 08.05.2016 21:00","4521","4452"
"08.05.2016 21:00 - 08.05.2016 22:00","4154","4210"
"08.05.2016 22:00 - 08.05.2016 23:00","3850","3836"
"08.05.2016 23:00 - 09.05.2016 00:00","3300","3406"
"09.05.2016 00:00 - 09.05.2016 01:00","3040","3138"
"09.05.2016 01:00 - 09.05.2016 02:00","2869","3004"
"09.05.2016 02:00 - 09.05.2016 03:00","2777","2962"
"09.05.2016 03:00 - 09.05.2016 04:00","2784","2967"
"09.05.2016 04:00 - 09.05.2016 05:00","2937","3103"
"09.05.2016 05:00 - 09.05.2016 06:00","3291","3552"
"09.05.2016 06:00 - 09.05.2016 07:00","3735","3941"
"09.05.2016 07:00 - 09.05.2016 08:00","4190","4217"
"09.05.2016 08:00 - 09.05.2016 09:00","4431","4273"
"09.05.2016 09:00 - 09.05.2016 10:00","4387","4123"
"09.05.2016 10:00 - 09.05.2016 11:00","4372","4043"
"09.05.2016 11:00 - 09.05.2016 12:00","4266","3936"
"09.05.2016 12:00 - 09.05.2016 13:00","4233","3954"
"09.05.2016 13:00 - 09.05.2016 14:00","4167","3941"
"09.05.2016 14:00 - 09.05.2016 15:00","4121","3892"
"09.05.2016 15:00 - 09.05.2016 16:00","4123","3896"
"09.05.2016 16:00 - 09.05.2016 17:00","4161","3845"
"09.05.2016 17:00 - 09.05.2016 18:00","4364","4084"
"09.05.2016 18:00 - 09.05.2016 19:00","4616","4295"
"09.05.2016 19:00 - 09.05.2016 20:00","4729","4395"
"09.05.2016 20:00 - 09.05.2016 21:00","4612","4443"
"09.05.2016 21:00 - 09.05.2016 22:00","4375","4217"
"09.05.2016 22:00 - 09.05.2016 23:00","4019","3899"
"09.05.2016 23:00 - 10.05.2016 00:00","3500","3483"
"10.05.2016 00:00 - 10.05.2016 01:00","3224","3232"
"10.05.2016 01:00 - 10.05.2016 02:00","3107","3110"
"10.05.2016 02:00 - 10.05.2016 03:00","3056","3031"
"10.05.2016 03:00 - 10.05.2016 04:00","3063","3058"
"10.05.2016 04:00 - 10.05.2016 05:00","3150","3192"
"10.05.2016 05:00 - 10.05.2016 06:00","3439","3564"
"10.05.2016 06:00 - 10.05.2016 07:00","3812","3945"
"10.05.2016 07:00 - 10.05.2016 08:00","4240","4201"
"10.05.2016 08:00 - 10.05.2016 09:00","4380","4257"
"10.05.2016 09:00 - 10.05.2016 10:00","4300","4110"
"10.05.2016 10:00 - 10.05.2016 11:00","4281","4006"
"10.05.2016 11:00 - 10.05.2016 12:00","4200","3921"
"10.05.2016 12:00 - 10.05.2016 13:00","4140","3950"
"10.05.2016 13:00 - 10.05.2016 14:00","4086","3861"
"10.05.2016 14:00 - 10.05.2016 15:00","4051","3857"
"10.05.2016 15:00 - 10.05.2016 16:00","4055","3845"
"10.05.2016 16:00 - 10.05.2016 17:00","4059","3838"
"10.05.2016 17:00 - 10.05.2016 18:00","4318","4025"
"10.05.2016 18:00 - 10.05.2016 19:00","4528","4277"
"10.05.2016 19:00 - 10.05.2016 20:00","4663","4469"
"10.05.2016 20:00 - 10.05.2016 21:00","4647","4507"
"10.05.2016 21:00 - 10.05.2016 22:00","4405","4261"
"10.05.2016 22:00 - 10.05.2016 23:00","4124","3910"
"10.05.2016 23:00 - 11.05.2016 00:00","3442","3465"
"11.05.2016 00:00 - 11.05.2016 01:00","3176","3182"
"11.05.2016 01:00 - 11.05.2016 02:00","3036","3063"
"11.05.2016 02:00 - 11.05.2016 03:00","2970","2989"
"11.05.2016 03:00 - 11.05.2016 04:00","2977","2998"
"11.05.2016 04:00 - 11.05.2016 05:00","3065","3142"
"11.05.2016 05:00 - 11.05.2016 06:00","3418","3515"
"11.05.2016 06:00 - 11.05.2016 07:00","3725","3874"
"11.05.2016 07:00 - 11.05.2016 08:00","4038","4148"
"11.05.2016 08:00 - 11.05.2016 09:00","4129","4178"
"11.05.2016 09:00 - 11.05.2016 10:00","4096","4030"
"11.05.2016 10:00 - 11.05.2016 11:00","4079","3983"
"11.05.2016 11:00 - 11.05.2016 12:00","3988","3881"
"11.05.2016 12:00 - 11.05.2016 13:00","3940","3896"
"11.05.2016 13:00 - 11.05.2016 14:00","3875","3829"
"11.05.2016 14:00 - 11.05.2016 15:00","3842","3818"
"11.05.2016 15:00 - 11.05.2016 16:00","3848","3800"
"11.05.2016 16:00 - 11.05.2016 17:00","3814","3778"
"11.05.2016 17:00 - 11.05.2016 18:00","4046","4017"
"11.05.2016 18:00 - 11.05.2016 19:00","4252","4231"
"11.05.2016 19:00 - 11.05.2016 20:00","4351","4358"
"11.05.2016 20:00 - 11.05.2016 21:00","4358","4362"
"11.05.2016 21:00 - 11.05.2016 22:00","4121","4114"
"11.05.2016 22:00 - 11.05.2016 23:00","3855","3805"
"11.05.2016 23:00 - 12.05.2016 00:00","3442","3403"
"12.05.2016 00:00 - 12.05.2016 01:00","3162","3145"
"12.05.2016 01:00 - 12.05.2016 02:00","3052","3024"
"12.05.2016 02:00 - 12.05.2016 03:00","2994","2955"
"12.05.2016 03:00 - 12.05.2016 04:00","3007","2977"
"12.05.2016 04:00 - 12.05.2016 05:00","3140","3121"
"12.05.2016 05:00 - 12.05.2016 06:00","3522","3515"
"12.05.2016 06:00 - 12.05.2016 07:00","3858","3835"
"12.05.2016 07:00 - 12.05.2016 08:00","4057","4094"
"12.05.2016 08:00 - 12.05.2016 09:00","4191","4153"
"12.05.2016 09:00 - 12.05.2016 10:00","4135","4043"
"12.05.2016 10:00 - 12.05.2016 11:00","4106","4039"
"12.05.2016 11:00 - 12.05.2016 12:00","4000","3947"
"12.05.2016 12:00 - 12.05.2016 13:00","3965","3965"
"12.05.2016 13:00 - 12.05.2016 14:00","3895","3937"
"12.05.2016 14:00 - 12.05.2016 15:00","3859","3936"
"12.05.2016 15:00 - 12.05.2016 16:00","3864","3928"
"12.05.2016 16:00 - 12.05.2016 17:00","3828","3965"
"12.05.2016 17:00 - 12.05.2016 18:00","4084","4202"
"12.05.2016 18:00 - 12.05.2016 19:00","4328","4386"
"12.05.2016 19:00 - 12.05.2016 20:00","4457","4410"
"12.05.2016 20:00 - 12.05.2016 21:00","4471","4385"
"12.05.2016 21:00 - 12.05.2016 22:00","4206","4166"
"12.05.2016 22:00 - 12.05.2016 23:00","3895","3826"
"12.05.2016 23:00 - 13.05.2016 00:00","3348","3436"
"13.05.2016 00:00 - 13.05.2016 01:00","3076","3186"
"13.05.2016 01:00 - 13.05.2016 02:00","2967","3059"
"13.05.2016 02:00 - 13.05.2016 03:00","2908","2999"
"13.05.2016 03:00 - 13.05.2016 04:00","2917","2946"
"13.05.2016 04:00 - 13.05.2016 05:00","3010","3139"
"13.05.2016 05:00 - 13.05.2016 06:00","3433","3489"
"13.05.2016 06:00 - 13.05.2016 07:00","3767","3837"
"13.05.2016 07:00 - 13.05.2016 08:00","3964","4114"
"13.05.2016 08:00 - 13.05.2016 09:00","4022","4169"
"13.05.2016 09:00 - 13.05.2016 10:00","3920","4085"
"13.05.2016 10:00 - 13.05.2016 11:00","3864","4064"
"13.05.2016 11:00 - 13.05.2016 12:00","3841","4010"
"13.05.2016 12:00 - 13.05.2016 13:00","3802","3979"
"13.05.2016 13:00 - 13.05.2016 14:00","3782","3909"
"13.05.2016 14:00 - 13.05.2016 15:00","3765","3862"
"13.05.2016 15:00 - 13.05.2016 16:00","3770","3881"
"13.05.2016 16:00 - 13.05.2016 17:00","3745","3767"
"13.05.2016 17:00 - 13.05.2016 18:00","3945","3925"
"13.05.2016 18:00 - 13.05.2016 19:00","4136","4034"
"13.05.2016 19:00 - 13.05.2016 20:00","4247","4117"
"13.05.2016 20:00 - 13.05.2016 21:00","4258","4256"
"13.05.2016 21:00 - 13.05.2016 22:00","4014","4055"
"13.05.2016 22:00 - 13.05.2016 23:00","3720","3775"
"13.05.2016 23:00 - 14.05.2016 00:00","3333","3384"
"14.05.2016 00:00 - 14.05.2016 01:00","3108","3134"
"14.05.2016 01:00 - 14.05.2016 02:00","2978","2974"
"14.05.2016 02:00 - 14.05.2016 03:00","2923","2973"
"14.05.2016 03:00 - 14.05.2016 04:00","2912","2938"
"14.05.2016 04:00 - 14.05.2016 05:00","2968","3006"
"14.05.2016 05:00 - 14.05.2016 06:00","3047","3279"
"14.05.2016 06:00 - 14.05.2016 07:00","3214","3576"
"14.05.2016 07:00 - 14.05.2016 08:00","3550","3854"
"14.05.2016 08:00 - 14.05.2016 09:00","3773","3932"
"14.05.2016 09:00 - 14.05.2016 10:00","3693","3856"
"14.05.2016 10:00 - 14.05.2016 11:00","3672","3836"
"14.05.2016 11:00 - 14.05.2016 12:00","3627","3751"
"14.05.2016 12:00 - 14.05.2016 13:00","3588","3744"
"14.05.2016 13:00 - 14.05.2016 14:00","3509","3662"
"14.05.2016 14:00 - 14.05.2016 15:00","3446","3647"
"14.05.2016 15:00 - 14.05.2016 16:00","3483","3636"
"14.05.2016 16:00 - 14.05.2016 17:00","3547","3710"
"14.05.2016 17:00 - 14.05.2016 18:00","3733","3851"
"14.05.2016 18:00 - 14.05.2016 19:00","3846","4084"
"14.05.2016 19:00 - 14.05.2016 20:00","3985","3961"
"14.05.2016 20:00 - 14.05.2016 21:00","4013","4041"
"14.05.2016 21:00 - 14.05.2016 22:00","3861","3874"
"14.05.2016 22:00 - 14.05.2016 23:00","3635","3723"
"14.05.2016 23:00 - 15.05.2016 00:00","3409","3296"
"15.05.2016 00:00 - 15.05.2016 01:00","3152","3090"
"15.05.2016 01:00 - 15.05.2016 02:00","2970","2952"
"15.05.2016 02:00 - 15.05.2016 03:00","2875","2883"
"15.05.2016 03:00 - 15.05.2016 04:00","2839","2840"
"15.05.2016 04:00 - 15.05.2016 05:00","2894","2847"
"15.05.2016 05:00 - 15.05.2016 06:00","2959","2902"
"15.05.2016 06:00 - 15.05.2016 07:00","3184","3183"
"15.05.2016 07:00 - 15.05.2016 08:00","3516","3442"
"15.05.2016 08:00 - 15.05.2016 09:00","3763","3647"
"15.05.2016 09:00 - 15.05.2016 10:00","3764","3656"
"15.05.2016 10:00 - 15.05.2016 11:00","3768","3648"
"15.05.2016 11:00 - 15.05.2016 12:00","3706","3626"
"15.05.2016 12:00 - 15.05.2016 13:00","3596","3558"
"15.05.2016 13:00 - 15.05.2016 14:00","3489","3455"
"15.05.2016 14:00 - 15.05.2016 15:00","3509","3456"
"15.05.2016 15:00 - 15.05.2016 16:00","3563","3515"
"15.05.2016 16:00 - 15.05.2016 17:00","3683","3650"
"15.05.2016 17:00 - 15.05.2016 18:00","3906","3839"
"15.05.2016 18:00 - 15.05.2016 19:00","4156","4027"
"15.05.2016 19:00 - 15.05.2016 20:00","4277","4145"
"15.05.2016 20:00 - 15.05.2016 21:00","4267","4169"
"15.05.2016 21:00 - 15.05.2016 22:00","4038","3981"
"15.05.2016 22:00 - 15.05.2016 23:00","3686","3624"
"15.05.2016 23:00 - 16.05.2016 00:00","3290","3227"
"16.05.2016 00:00 - 16.05.2016 01:00","2996","2957"
"16.05.2016 01:00 - 16.05.2016 02:00","2869","2843"
"16.05.2016 02:00 - 16.05.2016 03:00","2829","2795"
"16.05.2016 03:00 - 16.05.2016 04:00","2834","2816"
"16.05.2016 04:00 - 16.05.2016 05:00","2973","2986"
"16.05.2016 05:00 - 16.05.2016 06:00","3433","3399"
"16.05.2016 06:00 - 16.05.2016 07:00","3831","3771"
"16.05.2016 07:00 - 16.05.2016 08:00","4114","3967"
"16.05.2016 08:00 - 16.05.2016 09:00","4171","4080"
"16.05.2016 09:00 - 16.05.2016 10:00","4063","3995"
"16.05.2016 10:00 - 16.05.2016 11:00","4006","4030"
"16.05.2016 11:00 - 16.05.2016 12:00","3929","3972"
"16.05.2016 12:00 - 16.05.2016 13:00","3942","3996"
"16.05.2016 13:00 - 16.05.2016 14:00","3933","3987"
"16.05.2016 14:00 - 16.05.2016 15:00","3898","3947"
"16.05.2016 15:00 - 16.05.2016 16:00","3901","3911"
"16.05.2016 16:00 - 16.05.2016 17:00","3864","3850"
"16.05.2016 17:00 - 16.05.2016 18:00","4035","4110"
"16.05.2016 18:00 - 16.05.2016 19:00","4187","4326"
"16.05.2016 19:00 - 16.05.2016 20:00","4258","4293"
"16.05.2016 20:00 - 16.05.2016 21:00","4293","4257"
"16.05.2016 21:00 - 16.05.2016 22:00","4089","3996"
"16.05.2016 22:00 - 16.05.2016 23:00","3802","3745"
"16.05.2016 23:00 - 17.05.2016 00:00","3380","3412"
"17.05.2016 00:00 - 17.05.2016 01:00","3123","3186"
"17.05.2016 01:00 - 17.05.2016 02:00","3006","3072"
"17.05.2016 02:00 - 17.05.2016 03:00","2939","3012"
"17.05.2016 03:00 - 17.05.2016 04:00","2933","3030"
"17.05.2016 04:00 - 17.05.2016 05:00","3077","3118"
"17.05.2016 05:00 - 17.05.2016 06:00","3438","3459"
"17.05.2016 06:00 - 17.05.2016 07:00","3809","3828"
"17.05.2016 07:00 - 17.05.2016 08:00","4119","4147"
"17.05.2016 08:00 - 17.05.2016 09:00","4223","4158"
"17.05.2016 09:00 - 17.05.2016 10:00","4120","4017"
"17.05.2016 10:00 - 17.05.2016 11:00","4084","3986"
"17.05.2016 11:00 - 17.05.2016 12:00","3989","3886"
"17.05.2016 12:00 - 17.05.2016 13:00","3961","3880"
"17.05.2016 13:00 - 17.05.2016 14:00","3890","3862"
"17.05.2016 14:00 - 17.05.2016 15:00","3872","3864"
"17.05.2016 15:00 - 17.05.2016 16:00","3877","3801"
"17.05.2016 16:00 - 17.05.2016 17:00","3856","3778"
"17.05.2016 17:00 - 17.05.2016 18:00","4057","4002"
"17.05.2016 18:00 - 17.05.2016 19:00","4241","4193"
"17.05.2016 19:00 - 17.05.2016 20:00","4347","4311"
"17.05.2016 20:00 - 17.05.2016 21:00","4400","4369"
"17.05.2016 21:00 - 17.05.2016 22:00","4173","4173"
"17.05.2016 22:00 - 17.05.2016 23:00","3859","3847"
"17.05.2016 23:00 - 18.05.2016 00:00","3441","3379"
"18.05.2016 00:00 - 18.05.2016 01:00","3197","3136"
"18.05.2016 01:00 - 18.05.2016 02:00","3082","3027"
"18.05.2016 02:00 - 18.05.2016 03:00","3016","2959"
"18.05.2016 03:00 - 18.05.2016 04:00","3017","2997"
"18.05.2016 04:00 - 18.05.2016 05:00","3166","3117"
"18.05.2016 05:00 - 18.05.2016 06:00","3526","3445"
"18.05.2016 06:00 - 18.05.2016 07:00","3867","3762"
"18.05.2016 07:00 - 18.05.2016 08:00","4125","4063"
"18.05.2016 08:00 - 18.05.2016 09:00","4173","4139"
"18.05.2016 09:00 - 18.05.2016 10:00","4036","4021"
"18.05.2016 10:00 - 18.05.2016 11:00","3987","3964"
"18.05.2016 11:00 - 18.05.2016 12:00","3894","3891"
"18.05.2016 12:00 - 18.05.2016 13:00","3902","3930"
"18.05.2016 13:00 - 18.05.2016 14:00","3831","3871"
"18.05.2016 14:00 - 18.05.2016 15:00","3814","3865"
"18.05.2016 15:00 - 18.05.2016 16:00","3808","3806"
"18.05.2016 16:00 - 18.05.2016 17:00","3779","3737"
"18.05.2016 17:00 - 18.05.2016 18:00","4013","3892"
"18.05.2016 18:00 - 18.05.2016 19:00","4229","4038"
"18.05.2016 19:00 - 18.05.2016 20:00","4351","4168"
"18.05.2016 20:00 - 18.05.2016 21:00","4395","4368"
"18.05.2016 21:00 - 18.05.2016 22:00","4156","4182"
"18.05.2016 22:00 - 18.05.2016 23:00","3820","3824"
"18.05.2016 23:00 - 19.05.2016 00:00","3332","3381"
"19.05.2016 00:00 - 19.05.2016 01:00","3124","3133"
"19.05.2016 01:00 - 19.05.2016 02:00","3026","3010"
"19.05.2016 02:00 - 19.05.2016 03:00","2972","2950"
"19.05.2016 03:00 - 19.05.2016 04:00","2975","2967"
"19.05.2016 04:00 - 19.05.2016 05:00","3109","3061"
"19.05.2016 05:00 - 19.05.2016 06:00","3441","3349"
"19.05.2016 06:00 - 19.05.2016 07:00","3766","3711"
"19.05.2016 07:00 - 19.05.2016 08:00","4008","3989"
"19.05.2016 08:00 - 19.05.2016 09:00","4055","4084"
"19.05.2016 09:00 - 19.05.2016 10:00","3937","3968"
"19.05.2016 10:00 - 19.05.2016 11:00","3902","3945"
"19.05.2016 11:00 - 19.05.2016 12:00","3824","3865"
"19.05.2016 12:00 - 19.05.2016 13:00","3832","3914"
"19.05.2016 13:00 - 19.05.2016 14:00","3783","3849"
"19.05.2016 14:00 - 19.05.2016 15:00","3765","3815"
"19.05.2016 15:00 - 19.05.2016 16:00","3760","3792"
"19.05.2016 16:00 - 19.05.2016 17:00","3738","3732"
"19.05.2016 17:00 - 19.05.2016 18:00","3952","3808"
"19.05.2016 18:00 - 19.05.2016 19:00","4151","3946"
"19.05.2016 19:00 - 19.05.2016 20:00","4262","4117"
"19.05.2016 20:00 - 19.05.2016 21:00","4307","4245"
"19.05.2016 21:00 - 19.05.2016 22:00","4102","4108"
"19.05.2016 22:00 - 19.05.2016 23:00","3806","3772"
"19.05.2016 23:00 - 20.05.2016 00:00","3340","3248"
"20.05.2016 00:00 - 20.05.2016 01:00","3126","2971"
"20.05.2016 01:00 - 20.05.2016 02:00","3024","2856"
"20.05.2016 02:00 - 20.05.2016 03:00","2967","2809"
"20.05.2016 03:00 - 20.05.2016 04:00","2976","2860"
"20.05.2016 04:00 - 20.05.2016 05:00","3107","2965"
"20.05.2016 05:00 - 20.05.2016 06:00","3447","3249"
"20.05.2016 06:00 - 20.05.2016 07:00","3781","3538"
"20.05.2016 07:00 - 20.05.2016 08:00","4042","3765"
"20.05.2016 08:00 - 20.05.2016 09:00","4090","3696"
"20.05.2016 09:00 - 20.05.2016 10:00","3987","3542"
"20.05.2016 10:00 - 20.05.2016 11:00","3958","3481"
"20.05.2016 11:00 - 20.05.2016 12:00","3893","3364"
"20.05.2016 12:00 - 20.05.2016 13:00","3897","3397"
"20.05.2016 13:00 - 20.05.2016 14:00","3852","3429"
"20.05.2016 14:00 - 20.05.2016 15:00","3845","3450"
"20.05.2016 15:00 - 20.05.2016 16:00","3829","3525"
"20.05.2016 16:00 - 20.05.2016 17:00","3805","3563"
"20.05.2016 17:00 - 20.05.2016 18:00","3983","3852"
"20.05.2016 18:00 - 20.05.2016 19:00","4144","4052"
"20.05.2016 19:00 - 20.05.2016 20:00","4238","4018"
