"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"06.03.2017 03:00 - 06.03.2017 04:00","3720","3464"
"06.03.2017 04:00 - 06.03.2017 05:00","4164","3640"
"06.03.2017 05:00 - 06.03.2017 06:00","4598","4143"
"06.03.2017 06:00 - 06.03.2017 07:00","4809","4625"
"06.03.2017 07:00 - 06.03.2017 08:00","4851","4904"
"06.03.2017 08:00 - 06.03.2017 09:00","4687","4951"
"06.03.2017 09:00 - 06.03.2017 10:00","4569","4866"
"06.03.2017 10:00 - 06.03.2017 11:00","4388","4819"
"06.03.2017 11:00 - 06.03.2017 12:00","4321","4699"
"06.03.2017 12:00 - 06.03.2017 13:00","4252","4690"
"06.03.2017 13:00 - 06.03.2017 14:00","4277","4688"
"06.03.2017 14:00 - 06.03.2017 15:00","4251","4697"
"06.03.2017 15:00 - 06.03.2017 16:00","4374","4669"
"06.03.2017 16:00 - 06.03.2017 17:00","5085","4698"
"06.03.2017 17:00 - 06.03.2017 18:00","5436","5167"
"06.03.2017 18:00 - 06.03.2017 19:00","5211","5483"
"06.03.2017 19:00 - 06.03.2017 20:00","4961","5236"
"06.03.2017 20:00 - 06.03.2017 21:00","4765","4953"
"06.03.2017 21:00 - 06.03.2017 22:00","4422","4742"
"06.03.2017 22:00 - 06.03.2017 23:00","3946","4410"
"06.03.2017 23:00 - 07.03.2017 00:00","3693","4007"
"07.03.2017 00:00 - 07.03.2017 01:00","3589","3787"
"07.03.2017 01:00 - 07.03.2017 02:00","3553","3683"
"07.03.2017 02:00 - 07.03.2017 03:00","3588","3657"
"07.03.2017 03:00 - 07.03.2017 04:00","3747","3697"
"07.03.2017 04:00 - 07.03.2017 05:00","4217","3846"
"07.03.2017 05:00 - 07.03.2017 06:00","4679","4357"
"07.03.2017 06:00 - 07.03.2017 07:00","4969","4795"
"07.03.2017 07:00 - 07.03.2017 08:00","4956","5056"
"07.03.2017 08:00 - 07.03.2017 09:00","4871","4980"
"07.03.2017 09:00 - 07.03.2017 10:00","4787","4799"
"07.03.2017 10:00 - 07.03.2017 11:00","4703","4686"
"07.03.2017 11:00 - 07.03.2017 12:00","4659","4568"
"07.03.2017 12:00 - 07.03.2017 13:00","4629","4577"
"07.03.2017 13:00 - 07.03.2017 14:00","4627","4539"
"07.03.2017 14:00 - 07.03.2017 15:00","4660","4612"
"07.03.2017 15:00 - 07.03.2017 16:00","4788","4669"
"07.03.2017 16:00 - 07.03.2017 17:00","5303","4768"
"07.03.2017 17:00 - 07.03.2017 18:00","5553","5283"
"07.03.2017 18:00 - 07.03.2017 19:00","5271","5557"
"07.03.2017 19:00 - 07.03.2017 20:00","4952","5319"
"07.03.2017 20:00 - 07.03.2017 21:00","4751","5059"
"07.03.2017 21:00 - 07.03.2017 22:00","4326","4822"
"07.03.2017 22:00 - 07.03.2017 23:00","4012","4461"
"07.03.2017 23:00 - 08.03.2017 00:00","3781","4031"
"08.03.2017 00:00 - 08.03.2017 01:00","3686","3778"
"08.03.2017 01:00 - 08.03.2017 02:00","3652","3661"
"08.03.2017 02:00 - 08.03.2017 03:00","3687","3607"
"08.03.2017 03:00 - 08.03.2017 04:00","3835","3647"
"08.03.2017 04:00 - 08.03.2017 05:00","4276","3826"
"08.03.2017 05:00 - 08.03.2017 06:00","4715","4314"
"08.03.2017 06:00 - 08.03.2017 07:00","5020","4792"
"08.03.2017 07:00 - 08.03.2017 08:00","5030","5053"
"08.03.2017 08:00 - 08.03.2017 09:00","4956","5085"
"08.03.2017 09:00 - 08.03.2017 10:00","4880","4954"
"08.03.2017 10:00 - 08.03.2017 11:00","4800","4871"
"08.03.2017 11:00 - 08.03.2017 12:00","4757","4744"
"08.03.2017 12:00 - 08.03.2017 13:00","4728","4702"
"08.03.2017 13:00 - 08.03.2017 14:00","4720","4740"
"08.03.2017 14:00 - 08.03.2017 15:00","4749","4769"
"08.03.2017 15:00 - 08.03.2017 16:00","4858","4857"
"08.03.2017 16:00 - 08.03.2017 17:00","5312","5014"
"08.03.2017 17:00 - 08.03.2017 18:00","5556","5425"
"08.03.2017 18:00 - 08.03.2017 19:00","5323","5524"
"08.03.2017 19:00 - 08.03.2017 20:00","5049","5195"
"08.03.2017 20:00 - 08.03.2017 21:00","4864","4922"
"08.03.2017 21:00 - 08.03.2017 22:00","4474","4707"
"08.03.2017 22:00 - 08.03.2017 23:00","4063","4420"
"08.03.2017 23:00 - 09.03.2017 00:00","3801","4064"
"09.03.2017 00:00 - 09.03.2017 01:00","3689","3825"
"09.03.2017 01:00 - 09.03.2017 02:00","3653","3718"
"09.03.2017 02:00 - 09.03.2017 03:00","3692","3637"
"09.03.2017 03:00 - 09.03.2017 04:00","3853","3670"
"09.03.2017 04:00 - 09.03.2017 05:00","4342","3833"
"09.03.2017 05:00 - 09.03.2017 06:00","4812","4297"
"09.03.2017 06:00 - 09.03.2017 07:00","5128","4769"
"09.03.2017 07:00 - 09.03.2017 08:00","5126","5073"
"09.03.2017 08:00 - 09.03.2017 09:00","5037","5160"
"09.03.2017 09:00 - 09.03.2017 10:00","4961","5051"
"09.03.2017 10:00 - 09.03.2017 11:00","4875","4991"
"09.03.2017 11:00 - 09.03.2017 12:00","4840","4879"
"09.03.2017 12:00 - 09.03.2017 13:00","4807","4853"
"09.03.2017 13:00 - 09.03.2017 14:00","4811","4871"
"09.03.2017 14:00 - 09.03.2017 15:00","4850","4865"
"09.03.2017 15:00 - 09.03.2017 16:00","4956","4907"
"09.03.2017 16:00 - 09.03.2017 17:00","5420","5051"
"09.03.2017 17:00 - 09.03.2017 18:00","5666","5485"
"09.03.2017 18:00 - 09.03.2017 19:00","5427","5676"
"09.03.2017 19:00 - 09.03.2017 20:00","5146","5414"
"09.03.2017 20:00 - 09.03.2017 21:00","4942","5159"
"09.03.2017 21:00 - 09.03.2017 22:00","4547","4905"
"09.03.2017 22:00 - 09.03.2017 23:00","4040","4480"
"09.03.2017 23:00 - 10.03.2017 00:00","3778","4078"
"10.03.2017 00:00 - 10.03.2017 01:00","3662","3820"
"10.03.2017 01:00 - 10.03.2017 02:00","3625","3705"
"10.03.2017 02:00 - 10.03.2017 03:00","3665","3653"
"10.03.2017 03:00 - 10.03.2017 04:00","3838","3682"
"10.03.2017 04:00 - 10.03.2017 05:00","4362","3863"
"10.03.2017 05:00 - 10.03.2017 06:00","4873","4329"
"10.03.2017 06:00 - 10.03.2017 07:00","5200","4850"
"10.03.2017 07:00 - 10.03.2017 08:00","5202","5232"
"10.03.2017 08:00 - 10.03.2017 09:00","5116","5397"
"10.03.2017 09:00 - 10.03.2017 10:00","5055","5364"
"10.03.2017 10:00 - 10.03.2017 11:00","4970","5296"
"10.03.2017 11:00 - 10.03.2017 12:00","4934","5213"
"10.03.2017 12:00 - 10.03.2017 13:00","4905","5192"
"10.03.2017 13:00 - 10.03.2017 14:00","4909","5125"
"10.03.2017 14:00 - 10.03.2017 15:00","4938","5105"
"10.03.2017 15:00 - 10.03.2017 16:00","5022","5189"
"10.03.2017 16:00 - 10.03.2017 17:00","5375","5297"
"10.03.2017 17:00 - 10.03.2017 18:00","5544","5590"
"10.03.2017 18:00 - 10.03.2017 19:00","5302","5704"
"10.03.2017 19:00 - 10.03.2017 20:00","5040","5390"
"10.03.2017 20:00 - 10.03.2017 21:00","4845","5128"
"10.03.2017 21:00 - 10.03.2017 22:00","4495","4930"
"10.03.2017 22:00 - 10.03.2017 23:00","4142","4638"
"10.03.2017 23:00 - 11.03.2017 00:00","3894","4238"
"11.03.2017 00:00 - 11.03.2017 01:00","3736","3966"
"11.03.2017 01:00 - 11.03.2017 02:00","3709","3849"
"11.03.2017 02:00 - 11.03.2017 03:00","3702","3813"
"11.03.2017 03:00 - 11.03.2017 04:00","3796","3786"
"11.03.2017 04:00 - 11.03.2017 05:00","4039","3862"
"11.03.2017 05:00 - 11.03.2017 06:00","4479","4010"
"11.03.2017 06:00 - 11.03.2017 07:00","4956","4364"
"11.03.2017 07:00 - 11.03.2017 08:00","4950","4804"
"11.03.2017 08:00 - 11.03.2017 09:00","4886","5031"
"11.03.2017 09:00 - 11.03.2017 10:00","4831","5054"
"11.03.2017 10:00 - 11.03.2017 11:00","4793","5078"
"11.03.2017 11:00 - 11.03.2017 12:00","4726","4982"
"11.03.2017 12:00 - 11.03.2017 13:00","4707","4894"
"11.03.2017 13:00 - 11.03.2017 14:00","4691","4863"
"11.03.2017 14:00 - 11.03.2017 15:00","4719","4865"
"11.03.2017 15:00 - 11.03.2017 16:00","4921","4944"
"11.03.2017 16:00 - 11.03.2017 17:00","5408","5116"
"11.03.2017 17:00 - 11.03.2017 18:00","5640","5350"
"11.03.2017 18:00 - 11.03.2017 19:00","5350","5447"
"11.03.2017 19:00 - 11.03.2017 20:00","4983","5192"
"11.03.2017 20:00 - 11.03.2017 21:00","4781","4896"
"11.03.2017 21:00 - 11.03.2017 22:00","4449","4745"
"11.03.2017 22:00 - 11.03.2017 23:00","4056","4501"
"11.03.2017 23:00 - 12.03.2017 00:00","3828","4180"
"12.03.2017 00:00 - 12.03.2017 01:00","3692","3941"
"12.03.2017 01:00 - 12.03.2017 02:00","3614","3792"
"12.03.2017 02:00 - 12.03.2017 03:00","3640","3716"
"12.03.2017 03:00 - 12.03.2017 04:00","3698","3695"
"12.03.2017 04:00 - 12.03.2017 05:00","3833","3752"
"12.03.2017 05:00 - 12.03.2017 06:00","4181","3849"
"12.03.2017 06:00 - 12.03.2017 07:00","4696","4107"
"12.03.2017 07:00 - 12.03.2017 08:00","4828","4497"
"12.03.2017 08:00 - 12.03.2017 09:00","4849","4777"
"12.03.2017 09:00 - 12.03.2017 10:00","4799","4861"
"12.03.2017 10:00 - 12.03.2017 11:00","4743","4823"
"12.03.2017 11:00 - 12.03.2017 12:00","4689","4771"
"12.03.2017 12:00 - 12.03.2017 13:00","4660","4695"
"12.03.2017 13:00 - 12.03.2017 14:00","4679","4689"
"12.03.2017 14:00 - 12.03.2017 15:00","4799","4727"
"12.03.2017 15:00 - 12.03.2017 16:00","5033","4897"
"12.03.2017 16:00 - 12.03.2017 17:00","5547","5208"
"12.03.2017 17:00 - 12.03.2017 18:00","5806","5569"
"12.03.2017 18:00 - 12.03.2017 19:00","5519","5743"
"12.03.2017 19:00 - 12.03.2017 20:00","5182","5485"
"12.03.2017 20:00 - 12.03.2017 21:00","4948","5201"
"12.03.2017 21:00 - 12.03.2017 22:00","4476","5010"
"12.03.2017 22:00 - 12.03.2017 23:00","4142","4563"
"12.03.2017 23:00 - 13.03.2017 00:00","3847","4138"
"13.03.2017 00:00 - 13.03.2017 01:00","3722","3878"
"13.03.2017 01:00 - 13.03.2017 02:00","3683","3774"
"13.03.2017 02:00 - 13.03.2017 03:00","3688","3731"
"13.03.2017 03:00 - 13.03.2017 04:00","3904","3781"
"13.03.2017 04:00 - 13.03.2017 05:00","4492","3997"
"13.03.2017 05:00 - 13.03.2017 06:00","5022","4546"
"13.03.2017 06:00 - 13.03.2017 07:00","5361","5138"
"13.03.2017 07:00 - 13.03.2017 08:00","5405","5528"
"13.03.2017 08:00 - 13.03.2017 09:00","5360","5689"
"13.03.2017 09:00 - 13.03.2017 10:00","5336","5648"
"13.03.2017 10:00 - 13.03.2017 11:00","5263","5625"
"13.03.2017 11:00 - 13.03.2017 12:00","5245","5538"
"13.03.2017 12:00 - 13.03.2017 13:00","5244","5529"
"13.03.2017 13:00 - 13.03.2017 14:00","5240","5527"
"13.03.2017 14:00 - 13.03.2017 15:00","5232","5553"
"13.03.2017 15:00 - 13.03.2017 16:00","5262","5557"
"13.03.2017 16:00 - 13.03.2017 17:00","5539","5641"
"13.03.2017 17:00 - 13.03.2017 18:00","5717","5951"
"13.03.2017 18:00 - 13.03.2017 19:00","5476","6062"
"13.03.2017 19:00 - 13.03.2017 20:00","5209","5731"
"13.03.2017 20:00 - 13.03.2017 21:00","4994","5468"
"13.03.2017 21:00 - 13.03.2017 22:00","4674","5190"
"13.03.2017 22:00 - 13.03.2017 23:00","4330","4834"
"13.03.2017 23:00 - 14.03.2017 00:00","4067","4407"
"14.03.2017 00:00 - 14.03.2017 01:00","3955","4182"
"14.03.2017 01:00 - 14.03.2017 02:00","3903","4058"
"14.03.2017 02:00 - 14.03.2017 03:00","3935","4046"
"14.03.2017 03:00 - 14.03.2017 04:00","4112","4079"
"14.03.2017 04:00 - 14.03.2017 05:00","4600","4244"
"14.03.2017 05:00 - 14.03.2017 06:00","5113","4691"
"14.03.2017 06:00 - 14.03.2017 07:00","5483","5191"
"14.03.2017 07:00 - 14.03.2017 08:00","5570","5563"
"14.03.2017 08:00 - 14.03.2017 09:00","5513","5671"
"14.03.2017 09:00 - 14.03.2017 10:00","5474","5539"
"14.03.2017 10:00 - 14.03.2017 11:00","5407","5457"
"14.03.2017 11:00 - 14.03.2017 12:00","5384","5335"
"14.03.2017 12:00 - 14.03.2017 13:00","5366","5301"
"14.03.2017 13:00 - 14.03.2017 14:00","5369","5333"
"14.03.2017 14:00 - 14.03.2017 15:00","5419","5323"
"14.03.2017 15:00 - 14.03.2017 16:00","5518","5321"
"14.03.2017 16:00 - 14.03.2017 17:00","5822","5357"
"14.03.2017 17:00 - 14.03.2017 18:00","5952","5758"
"14.03.2017 18:00 - 14.03.2017 19:00","5663","5959"
"14.03.2017 19:00 - 14.03.2017 20:00","5371","5710"
"14.03.2017 20:00 - 14.03.2017 21:00","5146","5435"
"14.03.2017 21:00 - 14.03.2017 22:00","4780","5194"
"14.03.2017 22:00 - 14.03.2017 23:00","4431","4835"
"14.03.2017 23:00 - 15.03.2017 00:00","4189","4372"
"15.03.2017 00:00 - 15.03.2017 01:00","4090","4123"
"15.03.2017 01:00 - 15.03.2017 02:00","4036","3994"
"15.03.2017 02:00 - 15.03.2017 03:00","4072","3929"
"15.03.2017 03:00 - 15.03.2017 04:00","4257","3948"
"15.03.2017 04:00 - 15.03.2017 05:00","4775","4111"
"15.03.2017 05:00 - 15.03.2017 06:00","5286","4541"
"15.03.2017 06:00 - 15.03.2017 07:00","5597","5061"
"15.03.2017 07:00 - 15.03.2017 08:00","5662","5354"
"15.03.2017 08:00 - 15.03.2017 09:00","5582","5427"
"15.03.2017 09:00 - 15.03.2017 10:00","5537","5175"
"15.03.2017 10:00 - 15.03.2017 11:00","5456","5021"
"15.03.2017 11:00 - 15.03.2017 12:00","5452","4947"
"15.03.2017 12:00 - 15.03.2017 13:00","5433","4970"
"15.03.2017 13:00 - 15.03.2017 14:00","5450","5069"
"15.03.2017 14:00 - 15.03.2017 15:00","5512","4929"
"15.03.2017 15:00 - 15.03.2017 16:00","5611","4977"
"15.03.2017 16:00 - 15.03.2017 17:00","5944","5059"
"15.03.2017 17:00 - 15.03.2017 18:00","6072","5488"
"15.03.2017 18:00 - 15.03.2017 19:00","5760","5828"
"15.03.2017 19:00 - 15.03.2017 20:00","5454","5623"
"15.03.2017 20:00 - 15.03.2017 21:00","5197","5345"
"15.03.2017 21:00 - 15.03.2017 22:00","4818","5136"
"15.03.2017 22:00 - 15.03.2017 23:00","4393","4703"
"15.03.2017 23:00 - 16.03.2017 00:00","4139","4265"
"16.03.2017 00:00 - 16.03.2017 01:00","4033","4013"
"16.03.2017 01:00 - 16.03.2017 02:00","3988","3905"
"16.03.2017 02:00 - 16.03.2017 03:00","4020","3846"
"16.03.2017 03:00 - 16.03.2017 04:00","4182","3882"
"16.03.2017 04:00 - 16.03.2017 05:00","4632","4053"
"16.03.2017 05:00 - 16.03.2017 06:00","5088","4524"
"16.03.2017 06:00 - 16.03.2017 07:00","5378","5055"
"16.03.2017 07:00 - 16.03.2017 08:00","5443","5349"
"16.03.2017 08:00 - 16.03.2017 09:00","5298","5430"
"16.03.2017 09:00 - 16.03.2017 10:00","5225","5302"
"16.03.2017 10:00 - 16.03.2017 11:00","5074","5226"
"16.03.2017 11:00 - 16.03.2017 12:00","5069","5122"
"16.03.2017 12:00 - 16.03.2017 13:00","5055","5107"
"16.03.2017 13:00 - 16.03.2017 14:00","5077","5038"
"16.03.2017 14:00 - 16.03.2017 15:00","5148","4952"
"16.03.2017 15:00 - 16.03.2017 16:00","5267","4881"
"16.03.2017 16:00 - 16.03.2017 17:00","5712","4908"
"16.03.2017 17:00 - 16.03.2017 18:00","5893","5388"
"16.03.2017 18:00 - 16.03.2017 19:00","5617","5802"
"16.03.2017 19:00 - 16.03.2017 20:00","5344","5628"
"16.03.2017 20:00 - 16.03.2017 21:00","5115","5390"
"16.03.2017 21:00 - 16.03.2017 22:00","4779","5143"
"16.03.2017 22:00 - 16.03.2017 23:00","4429","4724"
"16.03.2017 23:00 - 17.03.2017 00:00","4167","4277"
"17.03.2017 00:00 - 17.03.2017 01:00","4053","3981"
"17.03.2017 01:00 - 17.03.2017 02:00","4006","3900"
"17.03.2017 02:00 - 17.03.2017 03:00","4030","3869"
"17.03.2017 03:00 - 17.03.2017 04:00","4183","3881"
"17.03.2017 04:00 - 17.03.2017 05:00","4613","4051"
"17.03.2017 05:00 - 17.03.2017 06:00","5063","4502"
"17.03.2017 06:00 - 17.03.2017 07:00","5344","4991"
"17.03.2017 07:00 - 17.03.2017 08:00","5390","5276"
"17.03.2017 08:00 - 17.03.2017 09:00","5243","5333"
"17.03.2017 09:00 - 17.03.2017 10:00","5155","5194"
"17.03.2017 10:00 - 17.03.2017 11:00","5010","5084"
"17.03.2017 11:00 - 17.03.2017 12:00","4985","4948"
"17.03.2017 12:00 - 17.03.2017 13:00","4988","4916"
"17.03.2017 13:00 - 17.03.2017 14:00","4997","4879"
"17.03.2017 14:00 - 17.03.2017 15:00","5063","4851"
"17.03.2017 15:00 - 17.03.2017 16:00","5162","4793"
"17.03.2017 16:00 - 17.03.2017 17:00","5603","4824"
"17.03.2017 17:00 - 17.03.2017 18:00","5820","5296"
"17.03.2017 18:00 - 17.03.2017 19:00","5548","5685"
"17.03.2017 19:00 - 17.03.2017 20:00","5279","5487"
"17.03.2017 20:00 - 17.03.2017 21:00","5053","5231"
"17.03.2017 21:00 - 17.03.2017 22:00","4697","5076"
"17.03.2017 22:00 - 17.03.2017 23:00","4255","4751"
"17.03.2017 23:00 - 18.03.2017 00:00","3985","4089"
"18.03.2017 00:00 - 18.03.2017 01:00","3868","3923"
"18.03.2017 01:00 - 18.03.2017 02:00","3833","3883"
"18.03.2017 02:00 - 18.03.2017 03:00","3806","3877"
"18.03.2017 03:00 - 18.03.2017 04:00","3874","3958"
"18.03.2017 04:00 - 18.03.2017 05:00","4007","4113"
"18.03.2017 05:00 - 18.03.2017 06:00","4324","4447"
"18.03.2017 06:00 - 18.03.2017 07:00","4718","4761"
"18.03.2017 07:00 - 18.03.2017 08:00","4922","4856"
"18.03.2017 08:00 - 18.03.2017 09:00","4942","4758"
"18.03.2017 09:00 - 18.03.2017 10:00","4963","4614"
"18.03.2017 10:00 - 18.03.2017 11:00","4769","4455"
"18.03.2017 11:00 - 18.03.2017 12:00","4591","4296"
"18.03.2017 12:00 - 18.03.2017 13:00","4528","4205"
"18.03.2017 13:00 - 18.03.2017 14:00","4532","4197"
"18.03.2017 14:00 - 18.03.2017 15:00","4660","4292"
"18.03.2017 15:00 - 18.03.2017 16:00","4939","4475"
"18.03.2017 16:00 - 18.03.2017 17:00","5319","4921"
"18.03.2017 17:00 - 18.03.2017 18:00","5477","5239"
"18.03.2017 18:00 - 18.03.2017 19:00","5183","5040"
"18.03.2017 19:00 - 18.03.2017 20:00","4841","4765"
"18.03.2017 20:00 - 18.03.2017 21:00","4665","4602"
"18.03.2017 21:00 - 18.03.2017 22:00","4384","4247"
"18.03.2017 22:00 - 18.03.2017 23:00","3954","3893"
"18.03.2017 23:00 - 19.03.2017 00:00","3725","3683"
"19.03.2017 00:00 - 19.03.2017 01:00","3581","3580"
"19.03.2017 01:00 - 19.03.2017 02:00","3508","3543"
"19.03.2017 02:00 - 19.03.2017 03:00","3488","3529"
"19.03.2017 03:00 - 19.03.2017 04:00","3537","3565"
"19.03.2017 04:00 - 19.03.2017 05:00","3621","3664"
"19.03.2017 05:00 - 19.03.2017 06:00","3843","3928"
"19.03.2017 06:00 - 19.03.2017 07:00","4178","4314"
"19.03.2017 07:00 - 19.03.2017 08:00","4418","4571"
"19.03.2017 08:00 - 19.03.2017 09:00","4491","4652"
"19.03.2017 09:00 - 19.03.2017 10:00","4365","4637"
"19.03.2017 10:00 - 19.03.2017 11:00","4189","4538"
"19.03.2017 11:00 - 19.03.2017 12:00","3936","4419"
"19.03.2017 12:00 - 19.03.2017 13:00","3917","4329"
"19.03.2017 13:00 - 19.03.2017 14:00","3960","4353"
"19.03.2017 14:00 - 19.03.2017 15:00","4153","4454"
"19.03.2017 15:00 - 19.03.2017 16:00","4508","4700"
"19.03.2017 16:00 - 19.03.2017 17:00","4921","5152"
"19.03.2017 17:00 - 19.03.2017 18:00","5120","5477"
"19.03.2017 18:00 - 19.03.2017 19:00","4946","5256"
"19.03.2017 19:00 - 19.03.2017 20:00","4755","4883"
"19.03.2017 20:00 - 19.03.2017 21:00","4627","4673"
"19.03.2017 21:00 - 19.03.2017 22:00","4326","4265"
"19.03.2017 22:00 - 19.03.2017 23:00","3957","3811"
"19.03.2017 23:00 - 20.03.2017 00:00","3682","3591"
"20.03.2017 00:00 - 20.03.2017 01:00","3591","3468"
"20.03.2017 01:00 - 20.03.2017 02:00","3555","3460"
"20.03.2017 02:00 - 20.03.2017 03:00","3599","3517"
"20.03.2017 03:00 - 20.03.2017 04:00","3747","3691"
"20.03.2017 04:00 - 20.03.2017 05:00","4152","4205"
"20.03.2017 05:00 - 20.03.2017 06:00","4561","4645"
"20.03.2017 06:00 - 20.03.2017 07:00","4841","4857"
"20.03.2017 07:00 - 20.03.2017 08:00","4962","4809"
"20.03.2017 08:00 - 20.03.2017 09:00","4829","4561"
"20.03.2017 09:00 - 20.03.2017 10:00","4752","4341"
"20.03.2017 10:00 - 20.03.2017 11:00","4461","4110"
"20.03.2017 11:00 - 20.03.2017 12:00","4452","4038"
"20.03.2017 12:00 - 20.03.2017 13:00","4472","4072"
"20.03.2017 13:00 - 20.03.2017 14:00","4479","4095"
"20.03.2017 14:00 - 20.03.2017 15:00","4512","4118"
"20.03.2017 15:00 - 20.03.2017 16:00","4605","4232"
"20.03.2017 16:00 - 20.03.2017 17:00","5053","4712"
"20.03.2017 17:00 - 20.03.2017 18:00","5224","5259"
"20.03.2017 18:00 - 20.03.2017 19:00","4943","5052"
"20.03.2017 19:00 - 20.03.2017 20:00","4719","4788"
"20.03.2017 20:00 - 20.03.2017 21:00","4485","4546"
"20.03.2017 21:00 - 20.03.2017 22:00","4194","4223"
"20.03.2017 22:00 - 20.03.2017 23:00","3988","3836"
"20.03.2017 23:00 - 21.03.2017 00:00","3735","3604"
"21.03.2017 00:00 - 21.03.2017 01:00","3641","3508"
"21.03.2017 01:00 - 21.03.2017 02:00","3605","3479"
"21.03.2017 02:00 - 21.03.2017 03:00","3621","3524"
"21.03.2017 03:00 - 21.03.2017 04:00","3774","3696"
"21.03.2017 04:00 - 21.03.2017 05:00","4174","4155"
"21.03.2017 05:00 - 21.03.2017 06:00","4625","4527"
"21.03.2017 06:00 - 21.03.2017 07:00","4893","4653"
"21.03.2017 07:00 - 21.03.2017 08:00","4955","4578"
"21.03.2017 08:00 - 21.03.2017 09:00","4730","4347"
"21.03.2017 09:00 - 21.03.2017 10:00","4615","4236"
"21.03.2017 10:00 - 21.03.2017 11:00","4389","4122"
"21.03.2017 11:00 - 21.03.2017 12:00","4358","4124"
"21.03.2017 12:00 - 21.03.2017 13:00","4306","4114"
"21.03.2017 13:00 - 21.03.2017 14:00","4251","4103"
"21.03.2017 14:00 - 21.03.2017 15:00","4271","4082"
"21.03.2017 15:00 - 21.03.2017 16:00","4346","4152"
"21.03.2017 16:00 - 21.03.2017 17:00","4924","4557"
"21.03.2017 17:00 - 21.03.2017 18:00","5347","5151"
"21.03.2017 18:00 - 21.03.2017 19:00","5105","4977"
"21.03.2017 19:00 - 21.03.2017 20:00","4836","4724"
"21.03.2017 20:00 - 21.03.2017 21:00","4627","4485"
"21.03.2017 21:00 - 21.03.2017 22:00","4263","4126"
"21.03.2017 22:00 - 21.03.2017 23:00","3726","3741"
"21.03.2017 23:00 - 22.03.2017 00:00","3456","3499"
"22.03.2017 00:00 - 22.03.2017 01:00","3360","3399"
"22.03.2017 01:00 - 22.03.2017 02:00","3326","3375"
"22.03.2017 02:00 - 22.03.2017 03:00","3339","3414"
"22.03.2017 03:00 - 22.03.2017 04:00","3489","3573"
"22.03.2017 04:00 - 22.03.2017 05:00","3882","4013"
"22.03.2017 05:00 - 22.03.2017 06:00","4326","4407"
"22.03.2017 06:00 - 22.03.2017 07:00","4575","4514"
"22.03.2017 07:00 - 22.03.2017 08:00","4615","4423"
"22.03.2017 08:00 - 22.03.2017 09:00","4377","4307"
"22.03.2017 09:00 - 22.03.2017 10:00","4277","4220"
"22.03.2017 10:00 - 22.03.2017 11:00","4060","4093"
"22.03.2017 11:00 - 22.03.2017 12:00","4034","4087"
"22.03.2017 12:00 - 22.03.2017 13:00","4005","4116"
"22.03.2017 13:00 - 22.03.2017 14:00","3951","4101"
"22.03.2017 14:00 - 22.03.2017 15:00","3945","4099"
"22.03.2017 15:00 - 22.03.2017 16:00","3996","4129"
"22.03.2017 16:00 - 22.03.2017 17:00","4567","4558"
"22.03.2017 17:00 - 22.03.2017 18:00","5018","5129"
"22.03.2017 18:00 - 22.03.2017 19:00","4813","4947"
"22.03.2017 19:00 - 22.03.2017 20:00","4566","4684"
"22.03.2017 20:00 - 22.03.2017 21:00","4373","4475"
"22.03.2017 21:00 - 22.03.2017 22:00","4023","4095"
"22.03.2017 22:00 - 22.03.2017 23:00","3685","3580"
"22.03.2017 23:00 - 23.03.2017 00:00","3458","3354"
"23.03.2017 00:00 - 23.03.2017 01:00","3361","3267"
"23.03.2017 01:00 - 23.03.2017 02:00","3326","3229"
"23.03.2017 02:00 - 23.03.2017 03:00","3349","3282"
"23.03.2017 03:00 - 23.03.2017 04:00","3477","3437"
"23.03.2017 04:00 - 23.03.2017 05:00","3840","3864"
"23.03.2017 05:00 - 23.03.2017 06:00","4217","4247"
"23.03.2017 06:00 - 23.03.2017 07:00","4431","4319"
"23.03.2017 07:00 - 23.03.2017 08:00","4469","4227"
"23.03.2017 08:00 - 23.03.2017 09:00","4281","4071"
"23.03.2017 09:00 - 23.03.2017 10:00","4163","3984"
"23.03.2017 10:00 - 23.03.2017 11:00","4033","3854"
"23.03.2017 11:00 - 23.03.2017 12:00","4059","3862"
"23.03.2017 12:00 - 23.03.2017 13:00","4104","3853"
"23.03.2017 13:00 - 23.03.2017 14:00","4027","3892"
"23.03.2017 14:00 - 23.03.2017 15:00","4004","3929"
"23.03.2017 15:00 - 23.03.2017 16:00","4059","3992"
"23.03.2017 16:00 - 23.03.2017 17:00","4572","4431"
"23.03.2017 17:00 - 23.03.2017 18:00","5022","5005"
"23.03.2017 18:00 - 23.03.2017 19:00","4839","4798"
"23.03.2017 19:00 - 23.03.2017 20:00","4599","4529"
"23.03.2017 20:00 - 23.03.2017 21:00","4400","4288"
"23.03.2017 21:00 - 23.03.2017 22:00","4053","3920"
"23.03.2017 22:00 - 23.03.2017 23:00","3730","3427"
"23.03.2017 23:00 - 24.03.2017 00:00","3503","3660"
"24.03.2017 00:00 - 24.03.2017 01:00","3407","3455"
"24.03.2017 01:00 - 24.03.2017 02:00","3375","3331"
