"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"12.03.2021 09:00 - 12.03.2021 10:00","-","-"
"12.03.2021 10:00 - 12.03.2021 11:00","-","-"
"12.03.2021 11:00 - 12.03.2021 12:00","-","-"
"12.03.2021 12:00 - 12.03.2021 13:00","-","-"
"12.03.2021 13:00 - 12.03.2021 14:00","-","-"
"12.03.2021 14:00 - 12.03.2021 15:00","-","-"
"12.03.2021 15:00 - 12.03.2021 16:00","-","-"
"12.03.2021 16:00 - 12.03.2021 17:00","-","-"
"12.03.2021 17:00 - 12.03.2021 18:00","-","-"
"12.03.2021 18:00 - 12.03.2021 19:00","-","-"
"12.03.2021 19:00 - 12.03.2021 20:00","-","-"
"12.03.2021 20:00 - 12.03.2021 21:00","-","-"
"12.03.2021 21:00 - 12.03.2021 22:00","-","-"
"12.03.2021 22:00 - 12.03.2021 23:00","-","-"
"12.03.2021 23:00 - 13.03.2021 00:00","-","-"
"13.03.2021 00:00 - 13.03.2021 01:00","-","-"
"13.03.2021 01:00 - 13.03.2021 02:00","-","-"
"13.03.2021 02:00 - 13.03.2021 03:00","-","-"
"13.03.2021 03:00 - 13.03.2021 04:00","-","-"
"13.03.2021 04:00 - 13.03.2021 05:00","-","-"
"13.03.2021 05:00 - 13.03.2021 06:00","-","-"
"13.03.2021 06:00 - 13.03.2021 07:00","-","-"
"13.03.2021 07:00 - 13.03.2021 08:00","-","-"
"13.03.2021 08:00 - 13.03.2021 09:00","-","-"
"13.03.2021 09:00 - 13.03.2021 10:00","-","-"
"13.03.2021 10:00 - 13.03.2021 11:00","-","-"
"13.03.2021 11:00 - 13.03.2021 12:00","-","-"
"13.03.2021 12:00 - 13.03.2021 13:00","-","-"
"13.03.2021 13:00 - 13.03.2021 14:00","-","-"
"13.03.2021 14:00 - 13.03.2021 15:00","-","-"
"13.03.2021 15:00 - 13.03.2021 16:00","-","-"
"13.03.2021 16:00 - 13.03.2021 17:00","-","-"
"13.03.2021 17:00 - 13.03.2021 18:00","-","-"
"13.03.2021 18:00 - 13.03.2021 19:00","-","-"
"13.03.2021 19:00 - 13.03.2021 20:00","-","-"
"13.03.2021 20:00 - 13.03.2021 21:00","-","-"
"13.03.2021 21:00 - 13.03.2021 22:00","-","-"
"13.03.2021 22:00 - 13.03.2021 23:00","-","-"
"13.03.2021 23:00 - 14.03.2021 00:00","-","-"
"14.03.2021 00:00 - 14.03.2021 01:00","-","-"
"14.03.2021 01:00 - 14.03.2021 02:00","-","-"
"14.03.2021 02:00 - 14.03.2021 03:00","-","-"
"14.03.2021 03:00 - 14.03.2021 04:00","-","-"
"14.03.2021 04:00 - 14.03.2021 05:00","-","-"
"14.03.2021 05:00 - 14.03.2021 06:00","-","-"
"14.03.2021 06:00 - 14.03.2021 07:00","-","-"
"14.03.2021 07:00 - 14.03.2021 08:00","-","-"
"14.03.2021 08:00 - 14.03.2021 09:00","-","-"
"14.03.2021 09:00 - 14.03.2021 10:00","-","-"
"14.03.2021 10:00 - 14.03.2021 11:00","-","-"
"14.03.2021 11:00 - 14.03.2021 12:00","-","-"
"14.03.2021 12:00 - 14.03.2021 13:00","-","-"
"14.03.2021 13:00 - 14.03.2021 14:00","-","-"
"14.03.2021 14:00 - 14.03.2021 15:00","-","-"
"14.03.2021 15:00 - 14.03.2021 16:00","-","-"
"14.03.2021 16:00 - 14.03.2021 17:00","-","-"
"14.03.2021 17:00 - 14.03.2021 18:00","-","-"
"14.03.2021 18:00 - 14.03.2021 19:00","-","-"
"14.03.2021 19:00 - 14.03.2021 20:00","-","-"
"14.03.2021 20:00 - 14.03.2021 21:00","-","-"
"14.03.2021 21:00 - 14.03.2021 22:00","-","-"
"14.03.2021 22:00 - 14.03.2021 23:00","-","-"
"14.03.2021 23:00 - 15.03.2021 00:00","-","-"
"15.03.2021 00:00 - 15.03.2021 01:00","-","-"
"15.03.2021 01:00 - 15.03.2021 02:00","-","-"
"15.03.2021 02:00 - 15.03.2021 03:00","-","-"
"15.03.2021 03:00 - 15.03.2021 04:00","-","-"
"15.03.2021 04:00 - 15.03.2021 05:00","-","-"
"15.03.2021 05:00 - 15.03.2021 06:00","-","-"
"15.03.2021 06:00 - 15.03.2021 07:00","-","-"
"15.03.2021 07:00 - 15.03.2021 08:00","-","-"
"15.03.2021 08:00 - 15.03.2021 09:00","-","-"
"15.03.2021 09:00 - 15.03.2021 10:00","-","-"
"15.03.2021 10:00 - 15.03.2021 11:00","-","-"
"15.03.2021 11:00 - 15.03.2021 12:00","-","-"
"15.03.2021 12:00 - 15.03.2021 13:00","-","-"
"15.03.2021 13:00 - 15.03.2021 14:00","-","-"
"15.03.2021 14:00 - 15.03.2021 15:00","-","-"
"15.03.2021 15:00 - 15.03.2021 16:00","-","-"
"15.03.2021 16:00 - 15.03.2021 17:00","-","-"
"15.03.2021 17:00 - 15.03.2021 18:00","-","-"
"15.03.2021 18:00 - 15.03.2021 19:00","-","-"
"15.03.2021 19:00 - 15.03.2021 20:00","-","-"
"15.03.2021 20:00 - 15.03.2021 21:00","-","-"
"15.03.2021 21:00 - 15.03.2021 22:00","-","-"
"15.03.2021 22:00 - 15.03.2021 23:00","-","-"
"15.03.2021 23:00 - 16.03.2021 00:00","-","-"
"16.03.2021 00:00 - 16.03.2021 01:00","-","-"
"16.03.2021 01:00 - 16.03.2021 02:00","-","-"
"16.03.2021 02:00 - 16.03.2021 03:00","-","-"
"16.03.2021 03:00 - 16.03.2021 04:00","-","-"
"16.03.2021 04:00 - 16.03.2021 05:00","-","-"
"16.03.2021 05:00 - 16.03.2021 06:00","-","-"
"16.03.2021 06:00 - 16.03.2021 07:00","-","-"
"16.03.2021 07:00 - 16.03.2021 08:00","-","-"
"16.03.2021 08:00 - 16.03.2021 09:00","-","-"
"16.03.2021 09:00 - 16.03.2021 10:00","-","-"
"16.03.2021 10:00 - 16.03.2021 11:00","-","-"
"16.03.2021 11:00 - 16.03.2021 12:00","-","-"
"16.03.2021 12:00 - 16.03.2021 13:00","-","-"
"16.03.2021 13:00 - 16.03.2021 14:00","-","-"
"16.03.2021 14:00 - 16.03.2021 15:00","-","-"
"16.03.2021 15:00 - 16.03.2021 16:00","-","-"
"16.03.2021 16:00 - 16.03.2021 17:00","-","-"
"16.03.2021 17:00 - 16.03.2021 18:00","-","-"
"16.03.2021 18:00 - 16.03.2021 19:00","-","-"
"16.03.2021 19:00 - 16.03.2021 20:00","-","-"
"16.03.2021 20:00 - 16.03.2021 21:00","-","-"
"16.03.2021 21:00 - 16.03.2021 22:00","-","-"
"16.03.2021 22:00 - 16.03.2021 23:00","-","-"
"16.03.2021 23:00 - 17.03.2021 00:00","-","-"
"17.03.2021 00:00 - 17.03.2021 01:00","-","-"
"17.03.2021 01:00 - 17.03.2021 02:00","-","-"
"17.03.2021 02:00 - 17.03.2021 03:00","-","-"
"17.03.2021 03:00 - 17.03.2021 04:00","-","-"
"17.03.2021 04:00 - 17.03.2021 05:00","-","-"
"17.03.2021 05:00 - 17.03.2021 06:00","-","-"
"17.03.2021 06:00 - 17.03.2021 07:00","-","-"
"17.03.2021 07:00 - 17.03.2021 08:00","-","-"
"17.03.2021 08:00 - 17.03.2021 09:00","-","-"
"17.03.2021 09:00 - 17.03.2021 10:00","-","-"
"17.03.2021 10:00 - 17.03.2021 11:00","-","-"
"17.03.2021 11:00 - 17.03.2021 12:00","-","-"
"17.03.2021 12:00 - 17.03.2021 13:00","-","-"
"17.03.2021 13:00 - 17.03.2021 14:00","-","-"
"17.03.2021 14:00 - 17.03.2021 15:00","-","-"
"17.03.2021 15:00 - 17.03.2021 16:00","-","-"
"17.03.2021 16:00 - 17.03.2021 17:00","-","-"
"17.03.2021 17:00 - 17.03.2021 18:00","-","-"
"17.03.2021 18:00 - 17.03.2021 19:00","-","-"
"17.03.2021 19:00 - 17.03.2021 20:00","-","-"
"17.03.2021 20:00 - 17.03.2021 21:00","-","-"
"17.03.2021 21:00 - 17.03.2021 22:00","-","-"
"17.03.2021 22:00 - 17.03.2021 23:00","-","-"
"17.03.2021 23:00 - 18.03.2021 00:00","-","-"
"18.03.2021 00:00 - 18.03.2021 01:00","-","-"
"18.03.2021 01:00 - 18.03.2021 02:00","-","-"
"18.03.2021 02:00 - 18.03.2021 03:00","-","-"
"18.03.2021 03:00 - 18.03.2021 04:00","-","-"
"18.03.2021 04:00 - 18.03.2021 05:00","-","-"
"18.03.2021 05:00 - 18.03.2021 06:00","-","-"
"18.03.2021 06:00 - 18.03.2021 07:00","-","-"
"18.03.2021 07:00 - 18.03.2021 08:00","-","-"
"18.03.2021 08:00 - 18.03.2021 09:00","-","-"
"18.03.2021 09:00 - 18.03.2021 10:00","-","-"
"18.03.2021 10:00 - 18.03.2021 11:00","-","-"
"18.03.2021 11:00 - 18.03.2021 12:00","-","-"
"18.03.2021 12:00 - 18.03.2021 13:00","-","-"
"18.03.2021 13:00 - 18.03.2021 14:00","-","-"
"18.03.2021 14:00 - 18.03.2021 15:00","-","-"
"18.03.2021 15:00 - 18.03.2021 16:00","-","-"
"18.03.2021 16:00 - 18.03.2021 17:00","-","-"
"18.03.2021 17:00 - 18.03.2021 18:00","-","-"
"18.03.2021 18:00 - 18.03.2021 19:00","-","-"
"18.03.2021 19:00 - 18.03.2021 20:00","-","-"
"18.03.2021 20:00 - 18.03.2021 21:00","-","-"
"18.03.2021 21:00 - 18.03.2021 22:00","-","-"
"18.03.2021 22:00 - 18.03.2021 23:00","-","-"
"18.03.2021 23:00 - 19.03.2021 00:00","-","-"
"19.03.2021 00:00 - 19.03.2021 01:00","-","-"
"19.03.2021 01:00 - 19.03.2021 02:00","-","-"
"19.03.2021 02:00 - 19.03.2021 03:00","-","-"
"19.03.2021 03:00 - 19.03.2021 04:00","-","-"
"19.03.2021 04:00 - 19.03.2021 05:00","-","-"
"19.03.2021 05:00 - 19.03.2021 06:00","-","-"
"19.03.2021 06:00 - 19.03.2021 07:00","-","-"
"19.03.2021 07:00 - 19.03.2021 08:00","-","-"
"19.03.2021 08:00 - 19.03.2021 09:00","-","-"
"19.03.2021 09:00 - 19.03.2021 10:00","-","-"
"19.03.2021 10:00 - 19.03.2021 11:00","-","-"
"19.03.2021 11:00 - 19.03.2021 12:00","-","-"
"19.03.2021 12:00 - 19.03.2021 13:00","-","-"
"19.03.2021 13:00 - 19.03.2021 14:00","-","-"
"19.03.2021 14:00 - 19.03.2021 15:00","-","-"
"19.03.2021 15:00 - 19.03.2021 16:00","-","-"
"19.03.2021 16:00 - 19.03.2021 17:00","-","-"
"19.03.2021 17:00 - 19.03.2021 18:00","-","-"
"19.03.2021 18:00 - 19.03.2021 19:00","-","-"
"19.03.2021 19:00 - 19.03.2021 20:00","-","-"
"19.03.2021 20:00 - 19.03.2021 21:00","-","-"
"19.03.2021 21:00 - 19.03.2021 22:00","-","-"
"19.03.2021 22:00 - 19.03.2021 23:00","-","-"
"19.03.2021 23:00 - 20.03.2021 00:00","-","-"
"20.03.2021 00:00 - 20.03.2021 01:00","-","-"
"20.03.2021 01:00 - 20.03.2021 02:00","-","-"
"20.03.2021 02:00 - 20.03.2021 03:00","-","-"
"20.03.2021 03:00 - 20.03.2021 04:00","-","-"
"20.03.2021 04:00 - 20.03.2021 05:00","-","-"
"20.03.2021 05:00 - 20.03.2021 06:00","-","-"
"20.03.2021 06:00 - 20.03.2021 07:00","-","-"
"20.03.2021 07:00 - 20.03.2021 08:00","-","-"
"20.03.2021 08:00 - 20.03.2021 09:00","-","-"
"20.03.2021 09:00 - 20.03.2021 10:00","-","-"
"20.03.2021 10:00 - 20.03.2021 11:00","-","-"
"20.03.2021 11:00 - 20.03.2021 12:00","-","-"
"20.03.2021 12:00 - 20.03.2021 13:00","-","-"
"20.03.2021 13:00 - 20.03.2021 14:00","-","-"
"20.03.2021 14:00 - 20.03.2021 15:00","-","-"
"20.03.2021 15:00 - 20.03.2021 16:00","-","-"
"20.03.2021 16:00 - 20.03.2021 17:00","-","-"
"20.03.2021 17:00 - 20.03.2021 18:00","-","-"
"20.03.2021 18:00 - 20.03.2021 19:00","-","-"
"20.03.2021 19:00 - 20.03.2021 20:00","-","-"
"20.03.2021 20:00 - 20.03.2021 21:00","-","-"
"20.03.2021 21:00 - 20.03.2021 22:00","-","-"
"20.03.2021 22:00 - 20.03.2021 23:00","-","-"
"20.03.2021 23:00 - 21.03.2021 00:00","-","-"
"21.03.2021 00:00 - 21.03.2021 01:00","-","-"
"21.03.2021 01:00 - 21.03.2021 02:00","-","-"
"21.03.2021 02:00 - 21.03.2021 03:00","-","-"
"21.03.2021 03:00 - 21.03.2021 04:00","-","-"
"21.03.2021 04:00 - 21.03.2021 05:00","-","-"
"21.03.2021 05:00 - 21.03.2021 06:00","-","-"
"21.03.2021 06:00 - 21.03.2021 07:00","-","-"
"21.03.2021 07:00 - 21.03.2021 08:00","-","-"
"21.03.2021 08:00 - 21.03.2021 09:00","-","-"
"21.03.2021 09:00 - 21.03.2021 10:00","-","-"
"21.03.2021 10:00 - 21.03.2021 11:00","-","-"
"21.03.2021 11:00 - 21.03.2021 12:00","-","-"
"21.03.2021 12:00 - 21.03.2021 13:00","-","-"
"21.03.2021 13:00 - 21.03.2021 14:00","-","-"
"21.03.2021 14:00 - 21.03.2021 15:00","-","-"
"21.03.2021 15:00 - 21.03.2021 16:00","-","-"
"21.03.2021 16:00 - 21.03.2021 17:00","-","-"
"21.03.2021 17:00 - 21.03.2021 18:00","-","-"
"21.03.2021 18:00 - 21.03.2021 19:00","-","-"
"21.03.2021 19:00 - 21.03.2021 20:00","-","-"
"21.03.2021 20:00 - 21.03.2021 21:00","-","-"
"21.03.2021 21:00 - 21.03.2021 22:00","-","-"
"21.03.2021 22:00 - 21.03.2021 23:00","-","-"
"21.03.2021 23:00 - 22.03.2021 00:00","-","-"
"22.03.2021 00:00 - 22.03.2021 01:00","-","-"
"22.03.2021 01:00 - 22.03.2021 02:00","-","-"
"22.03.2021 02:00 - 22.03.2021 03:00","-","-"
"22.03.2021 03:00 - 22.03.2021 04:00","-","-"
"22.03.2021 04:00 - 22.03.2021 05:00","-","-"
"22.03.2021 05:00 - 22.03.2021 06:00","-","-"
"22.03.2021 06:00 - 22.03.2021 07:00","-","-"
"22.03.2021 07:00 - 22.03.2021 08:00","-","-"
"22.03.2021 08:00 - 22.03.2021 09:00","-","-"
"22.03.2021 09:00 - 22.03.2021 10:00","-","-"
"22.03.2021 10:00 - 22.03.2021 11:00","-","-"
"22.03.2021 11:00 - 22.03.2021 12:00","-","-"
"22.03.2021 12:00 - 22.03.2021 13:00","-","-"
"22.03.2021 13:00 - 22.03.2021 14:00","-","-"
"22.03.2021 14:00 - 22.03.2021 15:00","-","-"
"22.03.2021 15:00 - 22.03.2021 16:00","-","-"
"22.03.2021 16:00 - 22.03.2021 17:00","-","-"
"22.03.2021 17:00 - 22.03.2021 18:00","-","-"
"22.03.2021 18:00 - 22.03.2021 19:00","-","-"
"22.03.2021 19:00 - 22.03.2021 20:00","-","-"
"22.03.2021 20:00 - 22.03.2021 21:00","-","-"
"22.03.2021 21:00 - 22.03.2021 22:00","-","-"
"22.03.2021 22:00 - 22.03.2021 23:00","-","-"
"22.03.2021 23:00 - 23.03.2021 00:00","-","-"
"23.03.2021 00:00 - 23.03.2021 01:00","-","-"
"23.03.2021 01:00 - 23.03.2021 02:00","-","-"
"23.03.2021 02:00 - 23.03.2021 03:00","-","-"
"23.03.2021 03:00 - 23.03.2021 04:00","-","-"
"23.03.2021 04:00 - 23.03.2021 05:00","-","-"
"23.03.2021 05:00 - 23.03.2021 06:00","-","-"
"23.03.2021 06:00 - 23.03.2021 07:00","-","-"
"23.03.2021 07:00 - 23.03.2021 08:00","-","-"
"23.03.2021 08:00 - 23.03.2021 09:00","-","-"
"23.03.2021 09:00 - 23.03.2021 10:00","-","-"
"23.03.2021 10:00 - 23.03.2021 11:00","-","-"
"23.03.2021 11:00 - 23.03.2021 12:00","-","-"
"23.03.2021 12:00 - 23.03.2021 13:00","-","-"
"23.03.2021 13:00 - 23.03.2021 14:00","-","-"
"23.03.2021 14:00 - 23.03.2021 15:00","-","-"
"23.03.2021 15:00 - 23.03.2021 16:00","-","-"
"23.03.2021 16:00 - 23.03.2021 17:00","-","-"
"23.03.2021 17:00 - 23.03.2021 18:00","-","-"
"23.03.2021 18:00 - 23.03.2021 19:00","-","-"
"23.03.2021 19:00 - 23.03.2021 20:00","-","-"
"23.03.2021 20:00 - 23.03.2021 21:00","-","-"
"23.03.2021 21:00 - 23.03.2021 22:00","-","-"
"23.03.2021 22:00 - 23.03.2021 23:00","-","-"
"23.03.2021 23:00 - 24.03.2021 00:00","-","-"
"24.03.2021 00:00 - 24.03.2021 01:00","-","-"
"24.03.2021 01:00 - 24.03.2021 02:00","-","-"
"24.03.2021 02:00 - 24.03.2021 03:00","-","-"
"24.03.2021 03:00 - 24.03.2021 04:00","-","-"
"24.03.2021 04:00 - 24.03.2021 05:00","-","-"
"24.03.2021 05:00 - 24.03.2021 06:00","-","-"
"24.03.2021 06:00 - 24.03.2021 07:00","-","-"
"24.03.2021 07:00 - 24.03.2021 08:00","-","-"
"24.03.2021 08:00 - 24.03.2021 09:00","-","-"
"24.03.2021 09:00 - 24.03.2021 10:00","-","-"
"24.03.2021 10:00 - 24.03.2021 11:00","-","-"
"24.03.2021 11:00 - 24.03.2021 12:00","-","-"
"24.03.2021 12:00 - 24.03.2021 13:00","-","-"
"24.03.2021 13:00 - 24.03.2021 14:00","-","-"
"24.03.2021 14:00 - 24.03.2021 15:00","-","-"
"24.03.2021 15:00 - 24.03.2021 16:00","-","-"
"24.03.2021 16:00 - 24.03.2021 17:00","-","-"
"24.03.2021 17:00 - 24.03.2021 18:00","-","-"
"24.03.2021 18:00 - 24.03.2021 19:00","-","-"
"24.03.2021 19:00 - 24.03.2021 20:00","-","-"
"24.03.2021 20:00 - 24.03.2021 21:00","-","-"
"24.03.2021 21:00 - 24.03.2021 22:00","-","-"
"24.03.2021 22:00 - 24.03.2021 23:00","-","-"
"24.03.2021 23:00 - 25.03.2021 00:00","-","-"
"25.03.2021 00:00 - 25.03.2021 01:00","-","-"
"25.03.2021 01:00 - 25.03.2021 02:00","-","-"
"25.03.2021 02:00 - 25.03.2021 03:00","-","-"
"25.03.2021 03:00 - 25.03.2021 04:00","-","-"
"25.03.2021 04:00 - 25.03.2021 05:00","-","-"
"25.03.2021 05:00 - 25.03.2021 06:00","-","-"
"25.03.2021 06:00 - 25.03.2021 07:00","-","-"
"25.03.2021 07:00 - 25.03.2021 08:00","-","-"
"25.03.2021 08:00 - 25.03.2021 09:00","-","-"
"25.03.2021 09:00 - 25.03.2021 10:00","-","-"
"25.03.2021 10:00 - 25.03.2021 11:00","-","-"
"25.03.2021 11:00 - 25.03.2021 12:00","-","-"
"25.03.2021 12:00 - 25.03.2021 13:00","-","-"
"25.03.2021 13:00 - 25.03.2021 14:00","-","-"
"25.03.2021 14:00 - 25.03.2021 15:00","-","-"
"25.03.2021 15:00 - 25.03.2021 16:00","-","-"
"25.03.2021 16:00 - 25.03.2021 17:00","-","-"
"25.03.2021 17:00 - 25.03.2021 18:00","-","-"
"25.03.2021 18:00 - 25.03.2021 19:00","-","-"
"25.03.2021 19:00 - 25.03.2021 20:00","-","-"
"25.03.2021 20:00 - 25.03.2021 21:00","-","-"
"25.03.2021 21:00 - 25.03.2021 22:00","-","-"
"25.03.2021 22:00 - 25.03.2021 23:00","-","-"
"25.03.2021 23:00 - 26.03.2021 00:00","-","-"
"26.03.2021 00:00 - 26.03.2021 01:00","-","-"
"26.03.2021 01:00 - 26.03.2021 02:00","-","-"
"26.03.2021 02:00 - 26.03.2021 03:00","-","-"
"26.03.2021 03:00 - 26.03.2021 04:00","-","-"
"26.03.2021 04:00 - 26.03.2021 05:00","-","-"
"26.03.2021 05:00 - 26.03.2021 06:00","-","-"
"26.03.2021 06:00 - 26.03.2021 07:00","-","-"
"26.03.2021 07:00 - 26.03.2021 08:00","-","-"
"26.03.2021 08:00 - 26.03.2021 09:00","-","-"
"26.03.2021 09:00 - 26.03.2021 10:00","-","-"
"26.03.2021 10:00 - 26.03.2021 11:00","-","-"
"26.03.2021 11:00 - 26.03.2021 12:00","-","-"
"26.03.2021 12:00 - 26.03.2021 13:00","-","-"
"26.03.2021 13:00 - 26.03.2021 14:00","-","-"
"26.03.2021 14:00 - 26.03.2021 15:00","-","-"
"26.03.2021 15:00 - 26.03.2021 16:00","-","-"
"26.03.2021 16:00 - 26.03.2021 17:00","-","-"
"26.03.2021 17:00 - 26.03.2021 18:00","-","-"
"26.03.2021 18:00 - 26.03.2021 19:00","-","-"
"26.03.2021 19:00 - 26.03.2021 20:00","-","-"
"26.03.2021 20:00 - 26.03.2021 21:00","-","-"
"26.03.2021 21:00 - 26.03.2021 22:00","-","-"
"26.03.2021 22:00 - 26.03.2021 23:00","-","-"
"26.03.2021 23:00 - 27.03.2021 00:00","-","-"
"27.03.2021 00:00 - 27.03.2021 01:00","-","-"
"27.03.2021 01:00 - 27.03.2021 02:00","-","-"
"27.03.2021 02:00 - 27.03.2021 03:00","-","-"
"27.03.2021 03:00 - 27.03.2021 04:00","-","-"
"27.03.2021 04:00 - 27.03.2021 05:00","-","-"
"27.03.2021 05:00 - 27.03.2021 06:00","-","-"
"27.03.2021 06:00 - 27.03.2021 07:00","-","-"
"27.03.2021 07:00 - 27.03.2021 08:00","-","-"
"27.03.2021 08:00 - 27.03.2021 09:00","-","-"
"27.03.2021 09:00 - 27.03.2021 10:00","-","-"
"27.03.2021 10:00 - 27.03.2021 11:00","-","-"
"27.03.2021 11:00 - 27.03.2021 12:00","-","-"
"27.03.2021 12:00 - 27.03.2021 13:00","-","-"
"27.03.2021 13:00 - 27.03.2021 14:00","-","-"
"27.03.2021 14:00 - 27.03.2021 15:00","-","-"
"27.03.2021 15:00 - 27.03.2021 16:00","-","-"
"27.03.2021 16:00 - 27.03.2021 17:00","-","-"
"27.03.2021 17:00 - 27.03.2021 18:00","-","-"
"27.03.2021 18:00 - 27.03.2021 19:00","-","-"
"27.03.2021 19:00 - 27.03.2021 20:00","-","-"
"27.03.2021 20:00 - 27.03.2021 21:00","-","-"
"27.03.2021 21:00 - 27.03.2021 22:00","-","-"
"27.03.2021 22:00 - 27.03.2021 23:00","-","-"
"27.03.2021 23:00 - 28.03.2021 00:00","-","-"
"28.03.2021 00:00 - 28.03.2021 01:00","-","-"
"28.03.2021 01:00 - 28.03.2021 02:00","-","-"
"28.03.2021 02:00 - 28.03.2021 03:00","",""
"28.03.2021 03:00 - 28.03.2021 04:00","-","-"
"28.03.2021 04:00 - 28.03.2021 05:00","-","-"
"28.03.2021 05:00 - 28.03.2021 06:00","-","-"
"28.03.2021 06:00 - 28.03.2021 07:00","-","-"
"28.03.2021 07:00 - 28.03.2021 08:00","-","-"
"28.03.2021 08:00 - 28.03.2021 09:00","-","-"
"28.03.2021 09:00 - 28.03.2021 10:00","-","-"
"28.03.2021 10:00 - 28.03.2021 11:00","-","-"
"28.03.2021 11:00 - 28.03.2021 12:00","-","-"
"28.03.2021 12:00 - 28.03.2021 13:00","-","-"
"28.03.2021 13:00 - 28.03.2021 14:00","-","-"
"28.03.2021 14:00 - 28.03.2021 15:00","-","-"
"28.03.2021 15:00 - 28.03.2021 16:00","-","-"
"28.03.2021 16:00 - 28.03.2021 17:00","-","-"
"28.03.2021 17:00 - 28.03.2021 18:00","-","-"
"28.03.2021 18:00 - 28.03.2021 19:00","-","-"
"28.03.2021 19:00 - 28.03.2021 20:00","-","-"
"28.03.2021 20:00 - 28.03.2021 21:00","-","-"
"28.03.2021 21:00 - 28.03.2021 22:00","-","-"
"28.03.2021 22:00 - 28.03.2021 23:00","-","-"
"28.03.2021 23:00 - 29.03.2021 00:00","-","-"
"29.03.2021 00:00 - 29.03.2021 01:00","-","-"
"29.03.2021 01:00 - 29.03.2021 02:00","-","-"
"29.03.2021 02:00 - 29.03.2021 03:00","-","-"
"29.03.2021 03:00 - 29.03.2021 04:00","-","-"
"29.03.2021 04:00 - 29.03.2021 05:00","-","-"
"29.03.2021 05:00 - 29.03.2021 06:00","-","-"
"29.03.2021 06:00 - 29.03.2021 07:00","-","-"
"29.03.2021 07:00 - 29.03.2021 08:00","-","-"
"29.03.2021 08:00 - 29.03.2021 09:00","-","-"
"29.03.2021 09:00 - 29.03.2021 10:00","-","-"
"29.03.2021 10:00 - 29.03.2021 11:00","-","-"
"29.03.2021 11:00 - 29.03.2021 12:00","-","-"
"29.03.2021 12:00 - 29.03.2021 13:00","-","-"
"29.03.2021 13:00 - 29.03.2021 14:00","-","-"
"29.03.2021 14:00 - 29.03.2021 15:00","-","-"
"29.03.2021 15:00 - 29.03.2021 16:00","-","-"
"29.03.2021 16:00 - 29.03.2021 17:00","-","-"
"29.03.2021 17:00 - 29.03.2021 18:00","-","-"
"29.03.2021 18:00 - 29.03.2021 19:00","-","-"
"29.03.2021 19:00 - 29.03.2021 20:00","-","-"
"29.03.2021 20:00 - 29.03.2021 21:00","-","-"
"29.03.2021 21:00 - 29.03.2021 22:00","-","-"
"29.03.2021 22:00 - 29.03.2021 23:00","-","-"
"29.03.2021 23:00 - 30.03.2021 00:00","-","-"
"30.03.2021 00:00 - 30.03.2021 01:00","-","-"
"30.03.2021 01:00 - 30.03.2021 02:00","-","-"
"30.03.2021 02:00 - 30.03.2021 03:00","-","-"
"30.03.2021 03:00 - 30.03.2021 04:00","-","-"
"30.03.2021 04:00 - 30.03.2021 05:00","-","-"
"30.03.2021 05:00 - 30.03.2021 06:00","-","-"
"30.03.2021 06:00 - 30.03.2021 07:00","-","-"
"30.03.2021 07:00 - 30.03.2021 08:00","-","-"
"30.03.2021 08:00 - 30.03.2021 09:00","-","-"
"30.03.2021 09:00 - 30.03.2021 10:00","-","-"
"30.03.2021 10:00 - 30.03.2021 11:00","-","-"
"30.03.2021 11:00 - 30.03.2021 12:00","-","-"
"30.03.2021 12:00 - 30.03.2021 13:00","-","-"
"30.03.2021 13:00 - 30.03.2021 14:00","-","-"
"30.03.2021 14:00 - 30.03.2021 15:00","-","-"
"30.03.2021 15:00 - 30.03.2021 16:00","-","-"
"30.03.2021 16:00 - 30.03.2021 17:00","-","-"
"30.03.2021 17:00 - 30.03.2021 18:00","-","-"
"30.03.2021 18:00 - 30.03.2021 19:00","-","-"
"30.03.2021 19:00 - 30.03.2021 20:00","-","-"
"30.03.2021 20:00 - 30.03.2021 21:00","-","-"
"30.03.2021 21:00 - 30.03.2021 22:00","-","-"
"30.03.2021 22:00 - 30.03.2021 23:00","-","-"
"30.03.2021 23:00 - 31.03.2021 00:00","-","-"
"31.03.2021 00:00 - 31.03.2021 01:00","-","-"
"31.03.2021 01:00 - 31.03.2021 02:00","-","-"
"31.03.2021 02:00 - 31.03.2021 03:00","-","-"
"31.03.2021 03:00 - 31.03.2021 04:00","-","-"
"31.03.2021 04:00 - 31.03.2021 05:00","-","-"
"31.03.2021 05:00 - 31.03.2021 06:00","-","-"
"31.03.2021 06:00 - 31.03.2021 07:00","-","-"
"31.03.2021 07:00 - 31.03.2021 08:00","-","-"
"31.03.2021 08:00 - 31.03.2021 09:00","-","-"
"31.03.2021 09:00 - 31.03.2021 10:00","-","-"
"31.03.2021 10:00 - 31.03.2021 11:00","-","-"
"31.03.2021 11:00 - 31.03.2021 12:00","-","-"
"31.03.2021 12:00 - 31.03.2021 13:00","-","-"
"31.03.2021 13:00 - 31.03.2021 14:00","-","-"
"31.03.2021 14:00 - 31.03.2021 15:00","-","-"
"31.03.2021 15:00 - 31.03.2021 16:00","-","-"
"31.03.2021 16:00 - 31.03.2021 17:00","-","-"
